"GEO_ID","P008001","P008002","P008003","P008004","P008005","P008006","P008007","P008008","P008009","P008010","P008011","P008012","P008013","P008014","P008015","P008016","P008017","P008018","P008019","P008020","P008021","P008022","P008023","P008024","P008025","P008026","P008027","P008028","P008029","P008030","P008031","P008032","P008033","P008034","P008035","P008036","P008037","P008038","P008039","P008040","P008041","P008042","P008043","P008044","P008045","P008046","P008047","P008048","P008049","P008050","P008051","P008052","P008053","P008054","P008055","P008056","P008057","P008058","P008059","P008060","P008061","P008062","P008063","P008064","P008065","P008066","P008067","P008068","P008069","P008070","P008071","NAME"
"1400000US06001401000","5678","5271","1487","2923","45","424","12","380","407","329","69","28","65","5","24","55","38","5","26","0","0","0","8","6","0","62","36","5","0","5","3","0","0","2","7","2","0","1","0","1","0","0","0","0","0","0","16","4","1","4","3","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4010, Alameda County, California"
"1400000US06001401100","4156","3838","2152","1009","35","454","10","178","318","274","63","31","80","4","35","14","25","2","4","4","0","2","2","8","0","37","15","5","1","2","4","2","1","3","3","0","1","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 4011, Alameda County, California"
"1400000US06001401200","2416","2254","1510","429","10","235","4","66","162","142","40","12","60","1","7","9","3","0","6","1","0","0","1","2","0","19","11","4","0","0","0","0","0","0","1","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 4012, Alameda County, California"
"1400000US06001401300","3528","3331","1060","1292","27","674","17","261","197","174","52","14","34","4","15","26","7","1","8","1","0","1","9","2","0","19","10","2","0","1","0","0","0","1","3","0","1","0","0","0","0","0","1","0","0","0","4","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4013, Alameda County, California"
"1400000US06001401400","4314","4061","792","2138","53","429","6","643","253","211","52","22","34","4","34","29","9","8","10","1","0","1","0","6","1","39","25","5","0","4","0","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4014, Alameda County, California"
"1400000US06001401500","2630","2500","683","1413","10","185","17","192","130","121","29","20","20","1","6","16","7","0","14","1","0","2","0","3","2","8","3","1","0","1","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 4015, Alameda County, California"
"1400000US06001401600","2163","2010","446","1027","48","260","3","226","153","136","35","15","12","4","11","16","13","3","15","6","0","4","1","1","0","14","5","0","0","3","0","0","1","0","0","0","2","0","3","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","Census Tract 4016, Alameda County, California"
"1400000US06001401700","2667","2489","889","908","38","271","9","374","178","144","22","12","25","5","31","11","16","2","13","0","0","4","3","0","0","33","18","2","5","3","0","1","0","1","0","0","1","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4017, Alameda County, California"
"1400000US06001401800","1703","1593","301","993","11","53","7","228","110","105","21","6","17","3","15","19","6","2","15","0","0","0","0","1","0","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4018, Alameda County, California"
"1400000US06001402200","2385","2218","553","896","15","283","2","469","167","140","55","11","14","0","15","15","7","4","7","0","0","3","0","8","1","27","15","5","4","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4022, Alameda County, California"
"1400000US06001402400","2351","2207","366","1371","12","329","6","123","144","122","26","1","42","0","19","19","8","1","6","0","0","0","0","0","0","20","13","1","0","0","0","0","0","1","3","0","0","0","0","1","1","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4024, Alameda County, California"
"1400000US06001402500","1784","1698","156","1201","10","297","0","34","86","70","21","3","18","2","4","6","6","1","7","0","0","1","0","1","0","15","5","5","0","0","0","1","0","1","0","0","0","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4025, Alameda County, California"
"1400000US06001402600","1151","1115","145","346","4","581","4","35","36","32","4","0","11","0","3","2","3","1","3","3","0","0","0","2","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4026, Alameda County, California"
"1400000US06001402700","1569","1456","292","894","8","163","0","99","113","105","16","2","50","4","12","4","4","2","7","0","0","2","1","1","0","8","4","0","0","1","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4027, Alameda County, California"
"1400000US06001402800","3345","3136","891","1395","26","714","14","96","209","183","49","22","28","2","12","27","15","0","11","0","0","0","6","9","2","20","7","6","0","1","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","3","3","Census Tract 4028, Alameda County, California"
"1400000US06001402900","1434","1362","395","295","5","623","4","40","72","57","11","4","15","0","15","1","5","0","2","1","0","0","1","2","0","12","9","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4029, Alameda County, California"
"1400000US06001403000","2788","2737","130","126","4","2472","1","4","51","43","11","1","18","0","0","3","4","0","1","4","0","0","0","1","0","8","6","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4030, Alameda County, California"
"1400000US06001403100","2238","2156","560","687","5","756","5","143","82","75","14","7","29","0","6","4","5","0","2","1","1","0","1","5","0","7","2","2","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4031, Alameda County, California"
"1400000US06001403300","4054","3900","1143","471","10","2194","5","77","154","137","33","11","53","3","10","3","7","1","5","1","0","0","5","4","1","16","7","4","0","0","1","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4033, Alameda County, California"
"1400000US06001403400","4146","3897","1521","844","17","1352","13","150","249","218","47","20","75","3","26","12","16","0","2","2","0","2","5","8","0","29","18","1","1","0","3","0","0","3","0","0","1","0","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 4034, Alameda County, California"
"1400000US06001403501","4374","4043","1560","1252","23","1044","12","152","331","279","61","23","65","9","34","25","14","2","12","13","3","4","4","7","3","39","22","1","0","2","4","0","1","6","0","0","1","0","0","0","0","0","0","1","0","1","12","5","2","1","2","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","Census Tract 4035.01, Alameda County, California"
"1400000US06001403502","1991","1851","978","540","13","217","3","100","140","130","42","22","25","2","13","8","10","0","5","0","0","0","2","1","0","9","5","1","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4035.02, Alameda County, California"
"1400000US06001403600","4482","4205","1707","1724","17","559","7","191","277","236","52","17","72","0","21","16","28","3","14","2","0","1","1","9","0","37","24","1","0","0","2","0","1","5","1","0","1","0","0","0","0","0","0","1","0","1","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","2","2","0","0","0","0","0","0","0","Census Tract 4036, Alameda County, California"
"1400000US06001403701","2587","2409","1396","560","15","360","1","77","178","157","43","12","41","1","24","9","14","1","9","0","0","1","1","1","0","19","11","2","1","1","0","0","1","2","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","Census Tract 4037.01, Alameda County, California"
"1400000US06001403702","1724","1604","1040","318","13","173","5","55","120","103","19","14","37","8","13","1","6","0","2","1","0","0","0","2","0","13","6","2","1","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","4","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4037.02, Alameda County, California"
"1400000US06001403800","3461","3235","2315","339","12","470","3","96","226","195","34","30","80","2","18","8","8","1","6","0","0","1","2","5","0","28","11","4","0","1","1","0","2","3","4","0","0","1","1","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","Census Tract 4038, Alameda County, California"
"1400000US06001403900","3584","3362","2137","595","24","485","8","113","222","198","69","14","62","2","20","9","10","1","4","1","0","0","1","5","0","21","10","3","0","0","4","0","0","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","Census Tract 4039, Alameda County, California"
"1400000US06001404000","2819","2635","1796","416","10","329","5","79","184","160","43","13","56","2","17","9","8","0","3","1","0","0","1","7","0","18","10","1","0","0","2","0","1","2","0","0","2","0","0","0","0","0","0","0","0","0","4","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","Census Tract 4040, Alameda County, California"
"1400000US06001404101","2929","2762","2140","185","5","342","5","85","167","150","38","18","71","0","10","2","4","1","2","0","0","1","0","3","0","16","7","6","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4041.01, Alameda County, California"
"1400000US06001404102","2283","2176","1621","186","7","306","4","52","107","93","11","13","43","1","6","2","3","0","4","3","1","0","5","1","0","13","8","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4041.02, Alameda County, California"
"1400000US06001404200","3483","3297","2656","178","15","405","2","41","186","180","41","12","101","0","10","0","6","2","3","1","0","0","2","2","0","6","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4042, Alameda County, California"
"1400000US06001404300","3218","3041","2467","144","10","379","0","41","177","163","28","12","90","3","11","2","7","0","1","1","0","2","0","6","0","14","5","6","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4043, Alameda County, California"
"1400000US06001404400","5314","4994","3788","261","14","832","7","92","320","293","45","33","158","8","21","5","10","0","3","2","0","0","2","6","0","26","15","3","0","0","5","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4044, Alameda County, California"
"1400000US06001404501","1677","1563","1278","73","1","198","1","12","114","105","10","15","67","0","2","1","3","0","0","0","0","5","2","0","0","9","2","3","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4045.01, Alameda County, California"
"1400000US06001404502","5784","5421","4368","370","22","559","6","96","363","333","64","25","195","5","22","4","8","0","5","0","0","1","1","2","1","28","15","3","0","0","2","0","1","2","5","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 4045.02, Alameda County, California"
"1400000US06001404600","4353","4099","3326","261","6","450","7","49","254","220","33","19","118","6","14","5","3","0","2","0","0","1","3","16","0","34","5","15","0","0","3","0","0","6","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4046, Alameda County, California"
"1400000US06001404700","1954","1856","1473","159","6","186","0","32","98","92","13","10","53","0","5","1","10","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","Census Tract 4047, Alameda County, California"
"1400000US06001404800","2684","2498","1340","549","30","460","10","109","186","169","37","19","76","0","14","2","6","1","6","3","0","0","0","2","3","14","7","1","1","1","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4048, Alameda County, California"
"1400000US06001404900","4129","3879","2419","481","15","827","5","132","250","221","51","22","100","1","20","6","5","3","5","0","0","1","4","2","1","22","13","3","0","0","1","0","1","2","1","0","0","0","1","0","0","0","0","0","0","0","5","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","Census Tract 4049, Alameda County, California"
"1400000US06001405000","3136","2943","2185","307","10","381","1","59","193","164","36","9","80","0","17","8","7","0","4","0","0","0","0","3","0","28","18","6","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4050, Alameda County, California"
"1400000US06001405100","4197","3958","2983","508","6","392","7","62","239","217","44","15","111","1","15","10","10","0","1","1","0","0","0","9","0","19","10","2","2","2","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4051, Alameda County, California"
"1400000US06001405200","4597","4292","1940","724","20","1431","16","161","305","272","88","25","78","2","22","10","20","1","11","4","1","2","2","6","0","29","6","8","0","2","4","0","0","5","2","0","1","0","0","0","1","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4052, Alameda County, California"
"1400000US06001405301","2603","2406","1205","625","19","384","4","169","197","169","38","15","54","1","19","5","14","0","12","0","0","2","6","3","0","25","10","2","2","0","2","0","1","1","3","0","2","0","1","0","0","0","1","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","Census Tract 4053.01, Alameda County, California"
"1400000US06001405302","2530","2389","711","507","16","961","5","189","141","121","32","12","28","0","18","10","3","2","3","4","0","3","2","4","0","17","4","1","0","2","1","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4053.02, Alameda County, California"
"1400000US06001405401","3957","3747","674","800","38","1748","15","472","210","174","36","12","25","3","19","19","11","4","16","3","0","11","1","12","2","34","14","7","4","3","0","0","0","1","2","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","Census Tract 4054.01, Alameda County, California"
"1400000US06001405402","3114","2979","416","734","11","1430","4","384","135","113","16","12","9","0","26","9","5","0","15","8","0","3","1","7","2","17","6","3","0","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","5","2","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4054.02, Alameda County, California"
"1400000US06001405500","3643","3447","652","763","17","1718","9","288","196","163","33","19","31","0","27","20","6","2","10","3","0","1","4","6","1","27","11","7","0","2","0","0","0","1","2","0","1","0","1","1","0","0","0","1","0","0","6","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4055, Alameda County, California"
"1400000US06001405600","3137","2964","778","725","17","1208","3","233","173","146","45","11","32","1","13","4","12","0","5","0","0","2","12","9","0","26","14","5","0","0","4","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4056, Alameda County, California"
"1400000US06001405700","3243","3078","475","1077","19","1162","10","335","165","145","31","24","24","0","19","16","14","4","6","2","0","0","2","2","1","16","9","3","0","0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","4","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4057, Alameda County, California"
"1400000US06001405800","3965","3861","412","793","27","2110","21","498","104","84","24","8","13","0","2","10","15","0","1","7","0","0","0","4","0","17","7","6","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4058, Alameda County, California"
"1400000US06001405901","3910","3713","633","550","43","1548","48","891","197","183","20","12","25","0","83","2","9","2","8","3","0","4","1","13","1","12","7","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4059.01, Alameda County, California"
