"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"725","67","118","85","66","50","67","49","26","21","74","53","74","54","9","12","15","20","42","39","58","33","51","29","61","42","53","48","6","10","5","13","0","12","1400000US06001401800","Census Tract 4018, Alameda County, California"
"940","72","100","55","128","63","90","56","14","16","70","50","52","36","45","34","32","27","24","27","50","45","71","57","105","59","69","45","41","29","42","33","7","10","1400000US06001402200","Census Tract 4022, Alameda County, California"
"1101","96","148","96","122","82","192","110","92","70","103","80","79","56","40","31","61","66","33","30","82","76","84","70","10","16","3","14","29","31","23","34","0","12","1400000US06001402400","Census Tract 4024, Alameda County, California"
"750","55","204","62","100","50","56","34","70","41","12","18","55","44","48","45","8","11","10","14","34","29","53","44","54","40","29","30","11","17","0","12","6","13","1400000US06001402500","Census Tract 4025, Alameda County, California"
"587","49","69","35","91","38","120","39","60","41","18","20","43","43","30","29","14","16","5","7","6","9","24","24","41","21","28","20","5","7","29","21","4","8","1400000US06001402600","Census Tract 4026, Alameda County, California"
"651","57","70","48","139","81","50","39","92","62","0","12","4","6","18","24","19","22","23","27","13","21","56","47","69","43","15","14","29","23","43","32","11","17","1400000US06001402700","Census Tract 4027, Alameda County, California"
"1882","90","304","95","453","93","187","88","81","53","8","12","31","33","110","56","59","39","64","40","77","49","125","64","155","71","34","30","70","42","81","51","43","41","1400000US06001402800","Census Tract 4028, Alameda County, California"
"784","72","118","49","154","56","82","40","74","40","48","41","44","39","27","23","44","34","6","10","42","31","49","30","82","44","5","9","9","11","0","12","0","12","1400000US06001402900","Census Tract 4029, Alameda County, California"
"1336","118","186","84","441","125","198","84","49","36","66","42","36","28","33","31","26","22","30","37","81","51","12","19","45","32","81","66","43","31","0","12","9","14","1400000US06001403000","Census Tract 4030, Alameda County, California"
"625","62","66","39","78","45","21","18","6","9","37","28","33","28","11","12","29","28","7","10","33","29","26","26","80","49","45","33","68","32","33","21","52","39","1400000US06001403100","Census Tract 4031, Alameda County, California"
"2140","169","134","72","248","139","151","102","130","100","84","79","42","51","83","85","52","66","64","51","131","103","137","76","403","160","160","89","129","67","136","73","56","44","1400000US06001403300","Census Tract 4033, Alameda County, California"
"2845","159","344","146","273","118","282","125","249","127","125","68","96","89","149","105","230","127","143","89","210","96","266","119","125","72","187","112","54","46","30","34","82","55","1400000US06001403400","Census Tract 4034, Alameda County, California"
"2342","188","242","126","336","146","214","129","110","64","90","59","93","73","49","48","120","78","66","87","283","153","85","50","160","87","169","125","71","56","144","98","110","81","1400000US06001403501","Census Tract 4035.01, Alameda County, California"
"1200","102","86","56","24","29","54","38","55","41","14","22","102","92","27","35","43","40","93","71","71","47","171","98","174","88","125","72","88","55","59","43","14","22","1400000US06001403502","Census Tract 4035.02, Alameda County, California"
"2482","170","111","78","63","75","151","128","41","37","79","62","227","125","134","87","81","63","111","77","199","94","418","149","343","146","238","115","121","86","103","67","62","43","1400000US06001403600","Census Tract 4036, Alameda County, California"
"1712","127","106","80","11","20","60","48","56","41","29","35","110","57","126","95","88","45","124","82","187","93","209","102","332","124","115","89","57","44","46","34","56","57","1400000US06001403701","Census Tract 4037.01, Alameda County, California"
"1131","103","80","54","15","22","22","30","60","82","36","41","25","28","12","24","76","92","17","26","104","60","121","70","229","84","154","106","46","37","60","52","74","49","1400000US06001403702","Census Tract 4037.02, Alameda County, California"
"1803","86","8","15","53","33","34","26","48","34","63","54","77","56","74","52","41","33","28","28","217","102","197","84","307","106","179","75","144","69","128","66","205","72","1400000US06001403800","Census Tract 4038, Alameda County, California"
"2253","74","60","51","124","101","80","72","181","117","70","53","89","82","108","79","41","43","70","49","265","141","286","134","287","104","154","88","127","68","122","87","189","95","1400000US06001403900","Census Tract 4039, Alameda County, California"
"1607","95","75","45","8","12","78","55","65","39","32","38","52","41","75","64","78","44","142","60","167","81","214","77","287","94","92","42","84","54","66","41","92","49","1400000US06001404000","Census Tract 4040, Alameda County, California"
"1620","127","121","58","10","17","53","47","101","62","50","47","44","39","63","63","60","48","69","52","77","46","146","67","241","99","239","105","92","53","75","50","179","64","1400000US06001404101","Census Tract 4041.01, Alameda County, California"
"1597","107","100","66","129","64","70","51","80","69","0","12","84","48","36","33","21","28","64","37","228","103","136","73","254","96","156","80","68","67","123","82","48","40","1400000US06001404102","Census Tract 4041.02, Alameda County, California"
"1343","60","48","49","8","15","8","12","10","15","43","37","31","27","23","23","7","12","30","27","0","12","71","41","171","78","139","53","98","52","167","61","489","82","1400000US06001404200","Census Tract 4042, Alameda County, California"
"1332","66","30","37","11","18","14","15","11","18","0","12","16","18","44","38","29","30","14","17","70","41","9","14","74","43","161","71","100","51","189","71","560","80","1400000US06001404300","Census Tract 4043, Alameda County, California"
"2241","130","40","45","20","32","58","53","32","36","0","17","18","30","80","59","20","31","0","17","148","87","136","98","263","109","288","108","176","81","167","81","795","157","1400000US06001404400","Census Tract 4044, Alameda County, California"
"681","40","19","22","0","12","0","12","0","12","0","12","0","12","12","14","11","12","8","14","31","24","15","16","62","38","83","39","59","38","116","46","265","55","1400000US06001404501","Census Tract 4045.01, Alameda County, California"
"2390","107","13","19","20","25","59","51","48","43","63","51","42","40","64","57","0","17","43","40","109","81","60","43","231","107","421","134","237","96","390","124","590","115","1400000US06001404502","Census Tract 4045.02, Alameda County, California"
"1830","54","0","12","24","24","11","17","42","33","0","12","26","23","50","33","16","18","9","14","122","69","24","23","161","74","254","83","154","52","418","118","519","101","1400000US06001404600","Census Tract 4046, Alameda County, California"
"758","48","19","20","8","13","16","18","0","12","16","18","19","21","6","11","17","20","13","14","14","14","54","30","69","32","94","46","61","32","107","46","245","59","1400000US06001404700","Census Tract 4047, Alameda County, California"
"1286","54","72","53","125","81","78","74","66","65","26","24","32","38","42","46","33","39","81","60","51","48","66","45","144","74","98","68","58","39","139","55","175","70","1400000US06001404800","Census Tract 4048, Alameda County, California"
"1998","99","45","38","129","91","59","39","70","54","93","87","23","25","30","34","97","59","35","32","163","71","340","127","172","79","130","59","52","39","324","108","236","74","1400000US06001404900","Census Tract 4049, Alameda County, California"
"1523","88","24","22","44","30","49","34","25","25","15","16","63","53","39","30","40","44","60","39","113","64","78","49","198","72","146","62","119","47","293","82","217","85","1400000US06001405000","Census Tract 4050, Alameda County, California"
"1513","86","20","21","25","27","0","12","21","23","51","43","0","12","11","19","39","33","17","19","65","42","67","36","79","45","172","83","80","44","222","76","644","88","1400000US06001405100","Census Tract 4051, Alameda County, California"
"2358","130","41","37","138","88","90","49","99","69","130","83","77","63","59","58","59","49","103","73","183","102","424","138","404","132","180","95","89","67","80","53","202","102","1400000US06001405200","Census Tract 4052, Alameda County, California"
"1470","118","23","26","62","56","77","59","155","83","50","41","20","30","41","41","223","101","89","54","92","54","222","100","245","99","10","15","105","61","35","39","21","28","1400000US06001405301","Census Tract 4053.01, Alameda County, California"
"1523","89","207","98","219","82","122","69","81","66","64","65","127","80","91","63","136","103","116","80","34","34","76","67","45","43","55","57","33","32","67","64","50","40","1400000US06001405302","Census Tract 4053.02, Alameda County, California"
"1661","106","250","104","273","107","112","70","101","71","104","70","110","60","81","67","36","29","106","86","155","73","161","77","44","34","35","37","0","12","50","57","43","44","1400000US06001405401","Census Tract 4054.01, Alameda County, California"
"1054","103","109","73","77","55","117","64","155","83","153","95","74","51","34","38","64","62","67","53","50","36","28","33","67","43","31","44","15","14","13","22","0","12","1400000US06001405402","Census Tract 4054.02, Alameda County, California"
"1533","100","148","67","95","67","190","81","228","111","67","42","41","34","69","48","77","49","48","36","115","73","109","50","119","63","144","54","27","35","17","21","39","38","1400000US06001405500","Census Tract 4055, Alameda County, California"
"1454","78","90","57","77","50","73","49","161","76","63","56","69","53","103","67","76","51","81","41","162","77","158","79","149","69","78","50","35","23","55","41","24","22","1400000US06001405600","Census Tract 4056, Alameda County, California"
"1240","111","83","65","79","58","100","67","118","98","72","54","68","61","55","45","36","33","77","56","161","98","135","78","99","70","42","43","61","49","44","68","10","16","1400000US06001405700","Census Tract 4057, Alameda County, California"
"1338","74","128","64","131","78","50","38","76","66","66","47","36","50","84","58","47","48","78","57","136","83","138","71","196","96","51","48","17","27","99","69","5","8","1400000US06001405800","Census Tract 4058, Alameda County, California"
"920","133","101","79","69","53","100","61","147","113","10","17","16","21","139","75","39","45","0","12","94","65","54","44","60","50","62","65","5","10","0","12","24","39","1400000US06001405901","Census Tract 4059.01, Alameda County, California"
"967","57","67","47","160","74","106","63","41","34","52","44","43","29","36","36","42","42","67","47","52","45","146","86","51","35","50","64","20","26","25","36","9","13","1400000US06001405902","Census Tract 4059.02, Alameda County, California"
"1448","115","236","120","253","107","255","89","34","29","47","55","93","66","26","23","9","13","21","24","68","52","92","71","84","48","74","51","38","36","62","54","56","42","1400000US06001406000","Census Tract 4060, Alameda County, California"
"1450","112","54","52","129","74","128","90","60","62","103","83","47","52","10","16","23","25","52","51","109","72","276","116","197","89","55","37","95","62","65","50","47","27","1400000US06001406100","Census Tract 4061, Alameda County, California"
"1249","108","138","69","174","80","200","98","10","13","96","52","70","46","64","50","35","30","92","56","70","40","103","62","84","58","55","48","43","46","15","17","0","12","1400000US06001406201","Census Tract 4062.01, Alameda County, California"
"1216","94","110","59","124","66","138","74","177","77","72","58","82","59","85","52","32","31","117","76","34","25","110","59","49","36","54","36","32","29","0","12","0","12","1400000US06001406202","Census Tract 4062.02, Alameda County, California"
"1236","89","70","41","65","54","129","74","98","74","75","51","64","36","67","56","129","72","47","35","81","55","142","80","131","71","65","55","37","30","21","21","15","20","1400000US06001406300","Census Tract 4063, Alameda County, California"
"695","71","21","24","64","48","53","52","46","35","18","21","62","55","25","25","5","9","39","31","82","42","62","37","99","55","7","11","58","35","53","36","1","4","1400000US06001406400","Census Tract 4064, Alameda County, California"
"1797","111","93","55","128","66","156","83","150","86","122","61","96","60","160","82","93","54","114","64","115","60","141","72","178","76","146","86","36","22","60","40","9","14","1400000US06001406500","Census Tract 4065, Alameda County, California"
"1710","93","98","74","214","120","82","56","83","55","105","86","77","61","38","47","80","68","83","66","228","132","162","93","200","92","128","64","33","30","74","62","25","38","1400000US06001406601","Census Tract 4066.01, Alameda County, California"
"857","88","50","49","60","68","51","43","76","49","14","18","51","50","78","66","15","23","32","31","154","93","45","44","103","58","60","54","14","20","37","41","17","28","1400000US06001406602","Census Tract 4066.02, Alameda County, California"
"2177","121","87","85","50","54","168","109","47","44","97","61","86","77","71","51","47","55","60","61","160","103","116","72","258","110","301","128","201","84","257","92","171","78","1400000US06001406700","Census Tract 4067, Alameda County, California"
"1336","87","97","62","41","29","69","53","25","29","28","24","24","36","9","14","25","24","11","17","190","78","76","42","186","85","148","75","81","43","163","57","163","61","1400000US06001406800","Census Tract 4068, Alameda County, California"
"1484","76","63","50","56","48","95","57","70","63","0","12","37","40","42","39","55","48","57","45","82","50","179","91","195","75","168","76","105","60","126","53","154","68","1400000US06001406900","Census Tract 4069, Alameda County, California"
"1858","159","149","98","93","51","133","108","123","90","179","119","109","87","183","111","72","58","51","41","41","34","217","127","235","110","117","74","72","55","69","50","15","17","1400000US06001407000","Census Tract 4070, Alameda County, California"
"1005","72","36","32","105","65","61","49","110","80","196","115","83","65","24","36","16","20","73","43","56","56","85","63","59","46","20","27","70","65","11","20","0","12","1400000US06001407101","Census Tract 4071.01, Alameda County, California"
"1262","113","161","79","95","70","131","85","104","81","15","26","60","59","30","31","67","49","40","38","45","45","142","94","201","87","56","39","81","65","26","29","8","15","1400000US06001407102","Census Tract 4071.02, Alameda County, California"
"1655","105","159","67","123","76","79","52","162","73","147","87","106","67","209","90","101","61","70","51","109","70","165","72","160","77","21","27","5","9","20","24","19","27","1400000US06001407200","Census Tract 4072, Alameda County, California"
"724","57","14","16","12","14","44","36","49","45","54","49","101","73","4","8","38","37","12","19","45","36","28","28","103","52","121","64","58","57","26","28","15","23","1400000US06001407300","Census Tract 4073, Alameda County, California"
"1112","84","115","63","78","56","127","67","71","54","121","67","62","45","68","47","62","43","23","22","69","53","118","80","93","54","7","12","71","49","27","26","0","12","1400000US06001407400","Census Tract 4074, Alameda County, California"
"1211","92","223","87","212","102","165","73","54","46","32","30","75","65","0","12","140","92","55","42","23","27","116","97","54","47","62","43","0","12","0","12","0","12","1400000US06001407500","Census Tract 4075, Alameda County, California"
"1979","174","142","117","140","86","159","88","118","68","78","82","86","81","5","9","90","101","83","72","318","145","195","120","242","106","108","85","40","34","98","63","77","69","1400000US06001407600","Census Tract 4076, Alameda County, California"
"1696","119","106","84","33","27","65","59","15","19","82","38","31","26","55","40","43","31","72","47","209","100","185","70","301","110","178","94","115","72","101","51","105","52","1400000US06001407700","Census Tract 4077, Alameda County, California"
"739","53","25","24","10","11","39","34","13","15","27","22","33","32","19","26","59","44","45","33","46","36","84","58","166","65","30","21","58","35","68","37","17","18","1400000US06001407800","Census Tract 4078, Alameda County, California"
"962","103","27","29","19","24","0","12","19","21","52","64","11","18","43","29","18","21","20","27","64","46","91","55","163","71","104","57","73","41","151","61","107","52","1400000US06001407900","Census Tract 4079, Alameda County, California"
"1001","41","31","35","5","8","11","18","0","12","17","19","33","28","5","7","8","12","10","13","48","37","79","41","130","47","110","50","71","43","130","52","313","69","1400000US06001408000","Census Tract 4080, Alameda County, California"
"2649","113","43","38","15","23","68","47","35","33","30","34","35","38","68","77","72","69","71","84","123","104","353","149","375","109","449","148","164","85","389","129","359","131","1400000US06001408100","Census Tract 4081, Alameda County, California"
"1665","108","121","82","159","70","55","53","131","70","97","68","51","39","103","60","77","64","39","34","134","71","198","82","181","74","104","64","76","42","101","66","38","29","1400000US06001408200","Census Tract 4082, Alameda County, California"
"1776","92","119","75","67","53","83","63","36","35","138","79","111","79","46","51","27","26","46","56","164","111","64","40","348","126","158","71","123","66","201","87","45","33","1400000US06001408300","Census Tract 4083, Alameda County, California"
"1091","98","170","92","93","57","137","71","134","81","90","60","51","61","28","31","0","12","80","62","72","54","46","33","77","50","77","78","22","20","14","21","0","12","1400000US06001408400","Census Tract 4084, Alameda County, California"
"1526","115","101","57","240","96","144","83","139","77","52","40","52","43","81","53","76","56","62","46","256","104","129","70","112","62","60","40","0","17","10","15","12","14","1400000US06001408500","Census Tract 4085, Alameda County, California"
"1717","103","176","94","263","107","152","81","127","57","97","62","117","65","70","57","112","76","12","19","145","82","167","89","89","59","96","57","44","45","33","41","17","26","1400000US06001408600","Census Tract 4086, Alameda County, California"
"2169","143","123","81","178","102","81","83","120","75","316","141","72","65","92","76","209","115","88","72","244","111","187","112","159","80","173","124","57","67","38","49","32","35","1400000US06001408700","Census Tract 4087, Alameda County, California"
"1888","109","393","140","260","114","178","87","141","60","201","95","55","43","153","90","81","51","58","52","90","57","89","48","88","53","82","65","0","17","19","21","0","17","1400000US06001408800","Census Tract 4088, Alameda County, California"
"1009","55","179","70","189","69","118","63","80","42","61","45","125","61","48","37","15","18","45","36","33","33","28","31","50","32","35","33","0","12","3","6","0","12","1400000US06001408900","Census Tract 4089, Alameda County, California"
"1061","45","96","66","91","60","82","46","26","32","98","50","22","19","66","40","71","56","51","35","98","40","109","58","131","55","70","46","23","25","27","27","0","12","1400000US06001409000","Census Tract 4090, Alameda County, California"
"590","58","100","67","26","26","29","31","10","12","6","9","31","29","58","47","20","29","27","30","43","33","74","37","43","28","35","32","54","65","34","41","0","12","1400000US06001409100","Census Tract 4091, Alameda County, California"
"875","60","55","25","75","47","57","32","46","40","55","48","35","33","33","27","101","54","22","22","82","46","130","62","105","50","22","25","38","39","19","21","0","12","1400000US06001409200","Census Tract 4092, Alameda County, California"
"1474","113","176","91","140","94","67","50","120","71","80","56","150","75","74","60","77","61","52","48","78","57","182","94","106","75","38","42","96","65","33","37","5","10","1400000US06001409300","Census Tract 4093, Alameda County, California"
"1087","99","155","77","58","42","60","52","59","52","63","47","107","70","81","55","66","50","65","48","66","42","39","36","85","63","81","51","64","46","0","12","38","35","1400000US06001409400","Census Tract 4094, Alameda County, California"
"995","68","115","57","93","42","102","40","40","31","59","39","81","48","48","35","35","24","35","34","24","20","111","54","140","70","96","58","16","25","0","12","0","12","1400000US06001409500","Census Tract 4095, Alameda County, California"
"1395","103","164","86","87","55","126","74","73","60","106","79","154","78","136","82","95","65","46","45","66","60","99","66","128","65","42","41","18","29","55","42","0","17","1400000US06001409600","Census Tract 4096, Alameda County, California"
"1540","98","155","69","193","82","99","59","100","45","74","47","150","83","95","61","40","33","93","54","190","87","166","67","101","68","17","29","36","33","14","22","17","22","1400000US06001409700","Census Tract 4097, Alameda County, California"
"1037","96","117","74","147","80","60","44","22","26","41","48","49","43","12","19","33","27","9","15","53","43","79","71","173","79","93","50","27","30","83","77","39","38","1400000US06001409800","Census Tract 4098, Alameda County, California"
"1328","93","80","73","11","19","9","15","0","12","14","17","20","22","35","33","19","23","41","35","134","81","102","49","130","60","241","96","167","69","138","74","187","77","1400000US06001409900","Census Tract 4099, Alameda County, California"
"1178","50","12","22","11","17","0","12","12","18","54","42","21","24","62","56","61","46","73","51","32","31","91","48","168","57","205","86","78","43","157","88","141","72","1400000US06001410000","Census Tract 4100, Alameda County, California"
"972","58","96","59","81","57","50","39","109","66","54","44","78","46","66","40","7","11","34","29","45","24","128","58","60","36","50","30","40","33","45","35","29","24","1400000US06001410100","Census Tract 4101, Alameda County, California"
"1111","81","88","63","81","65","51","52","53","48","24","23","98","73","109","70","18","30","101","84","75","59","120","64","65","41","96","73","58","45","48","40","26","30","1400000US06001410200","Census Tract 4102, Alameda County, California"
"932","59","122","65","86","48","76","49","47","35","71","47","57","37","39","28","75","53","33","29","34","25","51","44","170","62","39","34","0","12","22","25","10","15","1400000US06001410300","Census Tract 4103, Alameda County, California"
"1245","94","87","53","41","49","71","56","27","22","121","74","27","34","55","46","69","46","23","29","94","61","109","66","221","83","144","63","39","34","89","57","28","27","1400000US06001410400","Census Tract 4104, Alameda County, California"
"1031","55","258","89","137","57","132","61","109","66","59","47","34","33","59","45","7","9","19","18","36","20","79","58","47","46","32","21","12","18","7","12","4","8","1400000US06001410500","Census Tract 4105, Alameda County, California"
"894","47","33","28","51","33","20","18","20","19","8","10","18","17","10","9","35","23","21","18","32","28","73","34","125","58","64","35","53","29","89","42","242","68","1400000US06001420100","Census Tract 4201, Alameda County, California"
"1204","90","61","44","22","25","42","42","35","31","68","46","64","42","39","28","17","19","11","17","88","53","108","50","150","47","164","69","71","43","139","63","125","62","1400000US06001420200","Census Tract 4202, Alameda County, California"
"1902","142","41","43","74","58","94","70","53","46","27","32","23","38","42","41","71","67","0","12","83","57","219","114","336","131","210","85","166","108","201","97","262","133","1400000US06001420300","Census Tract 4203, Alameda County, California"
"1243","96","207","91","54","34","92","47","58","57","83","56","64","35","64","37","53","56","96","58","110","55","109","57","93","50","49","38","51","33","36","25","24","28","1400000US06001420400","Census Tract 4204, Alameda County, California"
"830","77","17","17","12","20","8","9","18","18","42","40","34","27","14","17","32","33","45","34","76","49","122","60","81","42","161","70","56","40","57","35","55","40","1400000US06001420500","Census Tract 4205, Alameda County, California"
"1159","81","70","45","0","12","35","31","25","27","68","56","34","32","17","27","29","32","53","39","34","36","60","42","88","43","248","80","145","63","96","48","157","62","1400000US06001420600","Census Tract 4206, Alameda County, California"
"854","49","15","12","34","37","5","8","15","16","6","9","26","27","11","17","15","16","10","16","22","19","37","28","70","29","100","47","49","31","103","44","336","68","1400000US06001421100","Census Tract 4211, Alameda County, California"
"1485","81","72","50","0","12","27","40","29","44","25","23","6","9","0","12","0","12","51","35","16","19","75","48","148","54","178","82","86","40","227","79","545","106","1400000US06001421200","Census Tract 4212, Alameda County, California"
"1696","75","21","19","33","40","17","14","36","24","25","25","52","39","24","24","43","31","14","20","76","46","67","46","239","82","171","57","105","59","238","93","535","88","1400000US06001421300","Census Tract 4213, Alameda County, California"
"672","41","5","8","0","12","4","8","24","18","34","32","20","20","31","25","6","9","9","15","38","21","23","20","51","31","58","26","63","32","94","38","212","53","1400000US06001421400","Census Tract 4214, Alameda County, California"
"1600","77","44","45","10","17","10","16","27","25","24","26","25","22","19","20","47","38","11","17","54","37","150","79","120","53","133","59","148","88","299","94","479","101","1400000US06001421500","Census Tract 4215, Alameda County, California"
"1564","101","32","28","44","40","36","51","27","31","0","12","31","30","22","21","42","54","43","34","51","34","165","64","121","55","192","81","191","80","229","82","338","84","1400000US06001421600","Census Tract 4216, Alameda County, California"
"1603","89","91","50","62","41","45","33","24","21","35","22","70","45","15","19","30","27","72","53","155","80","251","95","210","85","158","68","142","84","83","41","160","59","1400000US06001421700","Census Tract 4217, Alameda County, California"
"905","55","39","25","39","26","15","15","42","30","32","24","13","13","26","21","12","9","19","15","59","38","47","26","96","40","76","36","58","29","128","48","204","63","1400000US06001421800","Census Tract 4218, Alameda County, California"
"1708","116","128","81","81","51","44","36","83","51","14","21","30","27","31","25","72","49","23","27","85","52","131","58","204","78","245","96","99","51","161","54","277","98","1400000US06001421900","Census Tract 4219, Alameda County, California"
"720","75","85","47","63","35","33","23","25","18","7","13","24","27","38","37","0","12","28","30","65","51","49","28","88","43","31","22","93","50","31","25","60","42","1400000US06001422000","Census Tract 4220, Alameda County, California"
"1070","85","136","64","65","50","9","15","78","50","79","53","24","22","8","12","49","54","56","48","76","42","73","59","156","67","74","47","59","51","69","38","59","36","1400000US06001422100","Census Tract 4221, Alameda County, California"
"1577","67","118","88","63","39","18","18","109","50","51","39","44","50","76","55","67","43","123","80","108","68","155","62","150","69","218","90","37","31","82","63","158","66","1400000US06001422200","Census Tract 4222, Alameda County, California"
"1664","123","132","74","87","47","34","28","128","83","129","70","34","28","44","42","134","83","63","50","130","72","123","62","181","76","99","62","112","60","125","56","109","51","1400000US06001422300","Census Tract 4223, Alameda County, California"
"2191","105","261","96","89","57","154","108","160","118","136","84","128","84","115","80","29","35","71","75","241","128","188","98","239","124","49","46","101","86","132","88","98","69","1400000US06001422400","Census Tract 4224, Alameda County, California"
"1560","99","242","64","68","41","109","51","160","77","56","34","43","29","64","48","86","55","32","26","97","54","125","79","151","63","71","35","111","67","49","30","96","52","1400000US06001422500","Census Tract 4225, Alameda County, California"
