"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"2212","128","25","41","22","34","68","58","30","37","0","17","22","36","84","73","23","36","12","19","118","69","215","94","188","97","256","118","209","100","154","73","786","130","1400000US06001404400","Census Tract 4044, Alameda County, California"
"684","42","22","23","0","12","6","10","0","12","0","12","0","12","12","13","12","13","0","12","53","33","32","22","67","37","38","25","48","27","111","40","283","46","1400000US06001404501","Census Tract 4045.01, Alameda County, California"
"2338","111","11","19","22","27","63","67","43","39","29","35","42","40","50","48","0","17","26","29","145","118","100","68","234","97","381","139","231","100","301","111","660","139","1400000US06001404502","Census Tract 4045.02, Alameda County, California"
"1816","55","9","15","16","18","20","22","24","26","21","23","21","22","28","25","28","23","21","23","104","61","36","26","89","47","240","74","197","67","433","99","529","92","1400000US06001404600","Census Tract 4046, Alameda County, California"
"800","32","15","16","4","7","15","17","0","12","5","8","20","19","9","11","13","16","5","8","14","13","44","27","66","28","93","54","113","71","132","49","252","71","1400000US06001404700","Census Tract 4047, Alameda County, California"
"1266","46","84","56","120","71","90","82","42","58","79","54","47","51","58","65","48","57","76","57","60","42","83","48","110","59","52","35","60","37","95","46","162","67","1400000US06001404800","Census Tract 4048, Alameda County, California"
"2062","79","61","44","160","102","85","48","59","42","114","96","52","37","51","43","91","73","53","42","103","72","319","119","186","101","148","64","39","26","330","105","211","73","1400000US06001404900","Census Tract 4049, Alameda County, California"
"1515","81","45","40","60","45","58","39","24","23","30","27","45","43","36","29","58","51","61","44","93","57","90","51","135","49","129","60","147","55","227","98","277","83","1400000US06001405000","Census Tract 4050, Alameda County, California"
"1541","67","22","20","21","24","0","12","18","20","24","21","0","12","23","27","37","29","28","25","55","44","49","36","113","50","142","67","119","50","209","87","681","92","1400000US06001405100","Census Tract 4051, Alameda County, California"
"2331","128","64","47","182","101","101","53","69","40","132","85","93","61","41","30","63","47","101","73","218","116","323","110","409","133","200","97","115","61","86","56","134","79","1400000US06001405200","Census Tract 4052, Alameda County, California"
"1430","121","49","47","36","34","62","48","133","76","34","33","41","45","62","48","199","91","77","45","106","57","156","77","268","97","77","52","61","56","21","31","48","35","1400000US06001405301","Census Tract 4053.01, Alameda County, California"
"1502","95","208","112","290","99","91","51","75","52","92","70","72","52","104","46","105","68","89","68","52","45","104","69","51","44","21","25","13","23","98","54","37","34","1400000US06001405302","Census Tract 4053.02, Alameda County, California"
"1692","88","220","101","217","85","145","73","123","69","70","48","158","72","63","51","40","31","59","43","222","87","177","93","70","44","36","33","7","12","53","60","32","31","1400000US06001405401","Census Tract 4054.01, Alameda County, California"
"1053","102","151","88","68","46","100","64","154","78","135","68","79","51","48","42","47","55","97","62","46","36","9","15","63","40","22","28","17","14","17","25","0","12","1400000US06001405402","Census Tract 4054.02, Alameda County, California"
"1568","81","172","75","95","63","137","72","173","71","76","52","83","59","86","56","52","39","60","44","119","66","139","71","156","71","144","54","24","28","17","18","35","35","1400000US06001405500","Census Tract 4055, Alameda County, California"
"1418","83","131","63","53","39","46","41","104","71","76","51","65","51","121","65","58","41","69","40","185","84","97","51","148","70","91","44","54","46","80","55","40","30","1400000US06001405600","Census Tract 4056, Alameda County, California"
"1291","90","124","73","70","59","125","82","73","53","44","37","111","62","40","43","114","76","53","44","187","91","106","75","60","41","75","40","36","31","63","53","10","16","1400000US06001405700","Census Tract 4057, Alameda County, California"
"1314","74","162","76","142","70","54","40","53","41","100","66","29","34","49","32","17","19","81","62","135","71","145","68","162","68","73","44","20","23","87","67","5","9","1400000US06001405800","Census Tract 4058, Alameda County, California"
"959","122","105","64","64","42","108","52","124","84","13","20","91","85","50","47","79","59","20","28","118","64","80","63","41","36","34","28","14","22","5","9","13","21","1400000US06001405901","Census Tract 4059.01, Alameda County, California"
"945","57","86","39","86","42","115","67","43","32","52","38","40","30","56","43","30","35","22","23","65","35","126","49","111","62","62","50","0","12","41","42","10","15","1400000US06001405902","Census Tract 4059.02, Alameda County, California"
"1437","117","225","96","271","95","248","89","57","44","76","63","86","54","19","18","0","12","9","13","88","52","68","49","80","52","57","59","36","34","64","53","53","37","1400000US06001406000","Census Tract 4060, Alameda County, California"
"1485","107","73","62","130","90","121","74","79","66","103","79","66","57","9","15","83","74","25","26","97","65","204","101","181","100","71","58","130","78","56","43","57","40","1400000US06001406100","Census Tract 4061, Alameda County, California"
"1301","98","142","74","173","81","139","67","26","28","52","34","133","62","85","65","44","34","125","57","92","52","122","70","90","62","25","34","45","39","8","12","0","12","1400000US06001406201","Census Tract 4062.01, Alameda County, California"
"1295","83","131","67","151","65","142","61","151","69","67","51","76","49","83","48","54","39","148","73","79","38","77","52","56","29","44","40","36","26","0","12","0","12","1400000US06001406202","Census Tract 4062.02, Alameda County, California"
"1226","86","72","51","94","63","136","69","112","70","57","43","95","63","60","48","147","93","45","37","86","53","97","70","85","46","79","63","24","23","29","25","8","12","1400000US06001406300","Census Tract 4063, Alameda County, California"
"703","72","20","22","53","46","50","39","52","36","14","20","17","17","46","36","5","7","35","25","75","40","74","45","97","51","40","27","57","46","48","28","20","17","1400000US06001406400","Census Tract 4064, Alameda County, California"
"1779","111","108","60","138","68","149","78","102","68","75","55","57","42","194","77","68","49","118","67","151","74","129","71","220","68","134","67","43","28","82","47","11","17","1400000US06001406500","Census Tract 4065, Alameda County, California"
"1739","85","98","69","209","89","132","70","59","42","69","75","73","56","74","53","76","58","81","56","220","100","145","90","237","71","144","62","44","36","43","42","35","31","1400000US06001406601","Census Tract 4066.01, Alameda County, California"
"915","66","7","12","82","85","78","66","67","54","29","26","64","58","60","50","0","12","34","32","179","82","73","63","88","52","65","45","17","23","59","53","13","20","1400000US06001406602","Census Tract 4066.02, Alameda County, California"
"2209","114","91","71","51","57","130","104","63","51","175","82","46","71","38","28","82","72","25","30","204","118","136","62","194","89","329","136","215","82","207","97","223","89","1400000US06001406700","Census Tract 4067, Alameda County, California"
"1357","81","61","37","33","26","58","44","25","23","49","47","0","12","35","34","56","53","18","19","179","89","72","49","216","81","133","60","73","39","188","68","161","59","1400000US06001406800","Census Tract 4068, Alameda County, California"
"1514","63","65","53","70","64","112","70","93","74","0","12","38","39","61","49","60","58","36","35","78","54","200","73","114","56","174","76","134","62","145","52","134","54","1400000US06001406900","Census Tract 4069, Alameda County, California"
"1838","175","134","86","112","76","70","90","161","116","212","123","56","54","172","106","40","39","31","35","113","65","186","123","283","133","70","60","116","74","41","42","41","37","1400000US06001407000","Census Tract 4070, Alameda County, California"
"1043","66","50","39","97","66","61","49","123","78","169","86","49","57","50","59","7","11","100","63","42","53","107","66","64","53","46","29","59","58","12","21","7","11","1400000US06001407101","Census Tract 4071.01, Alameda County, California"
"1296","88","123","70","63","65","124","74","59","55","30","35","86","71","38","38","50","41","99","80","79","59","69","44","230","98","91","52","79","62","55","49","21","27","1400000US06001407102","Census Tract 4071.02, Alameda County, California"
"1729","102","141","65","174","73","53","47","172","84","159","72","103","74","211","79","124","66","100","62","141","80","125","68","116","51","61","50","16","19","17","25","16","24","1400000US06001407200","Census Tract 4072, Alameda County, California"
"725","51","29","29","33","23","54","34","34","27","53","36","51","46","4","7","37","25","34","25","40","34","45","36","96","54","111","57","32","33","36","44","36","40","1400000US06001407300","Census Tract 4073, Alameda County, California"
"1136","62","125","64","77","49","88","51","90","60","86","49","52","34","88","58","82","53","26","26","102","63","126","70","78","54","6","11","53","48","57","41","0","12","1400000US06001407400","Census Tract 4074, Alameda County, California"
"1228","93","214","80","228","92","127","61","120","69","51","47","87","60","32","36","103","81","48","42","29","36","102","81","44","46","43","37","0","12","0","12","0","12","1400000US06001407500","Census Tract 4075, Alameda County, California"
"2035","153","228","128","147","79","181","111","116","68","87","66","43","49","48","48","51","49","67","64","280","129","118","85","314","163","113","102","63","53","118","80","61","54","1400000US06001407600","Census Tract 4076, Alameda County, California"
"1688","111","108","72","64","55","62","55","42","51","53","32","67","45","52","30","41","33","52","35","174","65","214","83","234","79","85","46","209","91","124","64","107","58","1400000US06001407700","Census Tract 4077, Alameda County, California"
"735","56","16","14","27","32","29","30","11","13","31","23","42","40","18","21","45","30","78","44","23","18","76","55","136","56","59","30","61","38","60","30","23","20","1400000US06001407800","Census Tract 4078, Alameda County, California"
"1103","95","35","28","23","27","0","12","37","32","65","66","18","20","17","19","34","32","10","17","28","27","134","62","226","82","107","49","100","54","125","63","144","59","1400000US06001407900","Census Tract 4079, Alameda County, California"
"977","59","38","39","16","20","16","22","0","12","16","19","29","19","23","21","10","12","0","12","52","30","67","39","129","45","89","39","83","42","118","53","291","63","1400000US06001408000","Census Tract 4080, Alameda County, California"
"2683","119","46","36","13","20","71","49","26","30","47","44","16","25","15","24","62","58","44","71","167","137","356","137","325","130","405","149","168","71","325","123","597","148","1400000US06001408100","Census Tract 4081, Alameda County, California"
"1654","94","150","64","93","49","60","52","142","72","114","72","68","39","75","62","87","68","23","30","130","73","177","77","182","80","139","61","70","40","124","75","20","20","1400000US06001408200","Census Tract 4082, Alameda County, California"
"1708","106","161","90","30","28","83","66","46","38","107","61","69","67","76","66","34","31","59","68","106","74","43","35","323","122","148","52","164","81","212","96","47","32","1400000US06001408300","Census Tract 4083, Alameda County, California"
"1089","98","133","71","103","55","95","60","170","81","117","68","42","54","67","53","12","19","46","40","61","45","57","45","55","40","107","81","15","17","0","12","9","17","1400000US06001408400","Census Tract 4084, Alameda County, California"
"1570","94","77","53","221","98","89","66","150","81","58","45","91","62","88","56","134","78","77","52","171","85","144","83","146","71","72","41","10","16","17","20","25","24","1400000US06001408500","Census Tract 4085, Alameda County, California"
"1812","105","211","117","255","86","113","60","157","91","146","77","117","65","14","15","114","79","7","13","179","86","171","80","95","63","161","98","25","28","47","47","0","17","1400000US06001408600","Census Tract 4086, Alameda County, California"
"2192","160","142","104","182","109","169","129","147","93","296","145","82","71","100","82","162","108","129","89","203","127","216","109","163","108","137","82","5","19","34","40","25","27","1400000US06001408700","Census Tract 4087, Alameda County, California"
"1861","93","383","128","248","111","145","83","79","52","173","81","70","56","156","88","96","62","77","59","144","79","75","51","89","47","87","66","0","17","39","35","0","17","1400000US06001408800","Census Tract 4088, Alameda County, California"
"987","58","154","59","164","52","124","62","93","46","47","37","104","55","52","37","24","24","36","46","54","38","39","33","43","29","49","39","0","12","4","6","0","12","1400000US06001408900","Census Tract 4089, Alameda County, California"
"1056","44","59","48","84","58","69","40","46","38","111","48","47","27","61","31","41","29","46","30","104","45","131","58","152","59","53","30","20","25","26","22","6","10","1400000US06001409000","Census Tract 4090, Alameda County, California"
"596","60","67","42","65","50","61","45","39","32","22","23","44","29","35","23","17","23","17","18","41","32","75","44","42","27","17","14","49","52","2","5","3","6","1400000US06001409100","Census Tract 4091, Alameda County, California"
"863","64","34","23","57","29","79","40","54","40","70","44","25","27","27","22","93","55","17","14","93","58","84","44","119","54","42","37","44","33","25","23","0","12","1400000US06001409200","Census Tract 4092, Alameda County, California"
"1505","105","138","74","179","89","88","58","132","77","58","49","162","81","90","61","100","62","81","57","105","66","131","81","112","64","23","19","62","51","40","43","4","10","1400000US06001409300","Census Tract 4093, Alameda County, California"
"1125","94","141","67","80","49","82","56","67","50","48","41","77","51","89","58","42","33","77","57","91","52","30","29","76","55","97","56","72","40","6","9","50","47","1400000US06001409400","Census Tract 4094, Alameda County, California"
"1077","56","130","64","137","47","141","50","52","33","78","41","93","47","44","29","77","48","41","35","53","36","78","47","67","36","79","48","7","12","0","12","0","12","1400000US06001409500","Census Tract 4095, Alameda County, California"
"1381","104","147","76","108","52","129","71","88","51","103","61","129","84","107","69","120","62","59","49","40","34","159","97","95","54","40","40","20","31","37","29","0","17","1400000US06001409600","Census Tract 4096, Alameda County, California"
"1564","85","158","80","140","57","112","64","88","46","86","48","135","79","133","71","60","45","104","54","196","89","106","58","140","81","27","32","49","30","0","17","30","26","1400000US06001409700","Census Tract 4097, Alameda County, California"
"1040","109","82","53","117","64","46","41","40","34","30","37","61","51","18","23","41","31","20","33","7","12","138","82","193","81","92","52","63","62","47","51","45","31","1400000US06001409800","Census Tract 4098, Alameda County, California"
"1335","75","61","59","0","12","23","27","11","18","16","21","24","24","36","30","34","33","34","31","135","78","129","70","137","71","215","104","143","64","168","68","169","70","1400000US06001409900","Census Tract 4099, Alameda County, California"
"1163","59","45","55","10","15","0","12","19","22","36","26","28","25","44","49","46","32","41","41","49","33","69","52","150","74","175","88","153","72","180","82","118","63","1400000US06001410000","Census Tract 4100, Alameda County, California"
"943","58","46","31","61","33","76","51","90","57","85","46","42","28","84","44","4","6","32","28","58","27","150","49","54","36","44","34","50","37","42","31","25","25","1400000US06001410100","Census Tract 4101, Alameda County, California"
"1068","76","114","65","115","74","48","53","46","36","34","30","21","23","107","71","24","40","78","58","46","36","169","85","68","37","136","72","4","11","33","43","25","30","1400000US06001410200","Census Tract 4102, Alameda County, California"
"966","61","130","57","79","39","75","44","39","30","81","45","62","41","54","32","57","44","23","34","31","25","95","54","109","47","101","46","0","12","23","25","7","11","1400000US06001410300","Census Tract 4103, Alameda County, California"
"1330","56","58","44","74","67","53","49","33","28","131","72","37","33","70","52","47","39","26","27","78","53","161","85","237","88","174","80","56","43","53","53","42","32","1400000US06001410400","Census Tract 4104, Alameda County, California"
"1000","48","236","78","143","56","91","51","113","63","56","35","26","23","32","22","40","48","12","13","69","34","73","47","58","46","15","18","26","22","6","9","4","6","1400000US06001410500","Census Tract 4105, Alameda County, California"
"854","43","31","25","35","28","12","14","20","20","4","6","21","16","28","22","27","19","33","20","22","21","76","38","89","45","74","33","41","20","105","35","236","52","1400000US06001420100","Census Tract 4201, Alameda County, California"
"1227","68","60","58","7","12","60","54","19","21","52","44","55","36","46","29","48","31","27","28","41","32","138","78","149","53","173","64","78","48","142","66","132","61","1400000US06001420200","Census Tract 4202, Alameda County, California"
"1930","102","60","52","61","53","88","58","64","47","40","45","47","49","36","36","96","78","14","23","84","64","224","92","340","139","201","81","141","105","169","104","265","109","1400000US06001420300","Census Tract 4203, Alameda County, California"
"1257","85","178","85","63","40","78","42","68","51","65","52","82","38","64","41","79","58","75","52","168","66","104","59","80","47","34","32","45","37","53","32","21","26","1400000US06001420400","Census Tract 4204, Alameda County, California"
"913","52","31","22","34","30","15","14","28","24","47","46","34","25","28","24","42","33","25","25","53","33","103","46","100","44","142","49","72","36","71","36","88","46","1400000US06001420500","Census Tract 4205, Alameda County, California"
"1111","76","68","50","0","12","25","28","11","18","71","53","31","31","8","14","59","42","33","30","34","31","37","31","113","61","210","68","104","54","149","68","158","59","1400000US06001420600","Census Tract 4206, Alameda County, California"
"849","57","14","15","35","32","4","8","13","14","14","14","19","21","11","18","7","10","18","19","17","15","44","26","65","23","88","37","64","27","119","41","317","65","1400000US06001421100","Census Tract 4211, Alameda County, California"
"1548","56","68","56","0","12","43","44","29","43","7","13","16","18","8","13","0","12","33","26","23","22","107","53","126","52","159","68","142","57","202","68","585","96","1400000US06001421200","Census Tract 4212, Alameda County, California"
"1668","82","24","21","40","48","25","23","37","27","27","21","34","26","48","44","31","24","40","39","79","44","101","48","144","57","205","64","110","65","199","76","524","86","1400000US06001421300","Census Tract 4213, Alameda County, California"
"657","46","11","12","3","6","6","10","25","16","0","12","5","7","22","20","13","12","8","11","38","19","24","21","54","28","75","37","67","35","80","31","226","46","1400000US06001421400","Census Tract 4214, Alameda County, California"
"1595","82","42","44","21","23","10","15","27","24","24","25","35","27","8","13","55","36","10","17","67","41","110","68","137","63","155","63","113","51","248","66","533","89","1400000US06001421500","Census Tract 4215, Alameda County, California"
"1573","89","46","39","57","50","16","19","34","24","27","34","28","27","29","24","38","47","24","27","62","39","164","65","94","52","167","62","156","69","222","74","409","91","1400000US06001421600","Census Tract 4216, Alameda County, California"
"1564","83","90","46","61","41","34","29","27","23","27","24","54","39","17","18","51","50","17","18","163","60","226","94","225","106","219","77","122","70","48","31","183","62","1400000US06001421700","Census Tract 4217, Alameda County, California"
"912","55","25","19","29","23","23","17","43","33","27","21","15","13","21","16","24","17","17","15","58","34","69","38","99","37","53","31","63","28","116","40","230","60","1400000US06001421800","Census Tract 4218, Alameda County, California"
"1688","125","113","77","70","49","44","31","52","38","14","22","11","17","47","40","57","37","32","32","52","38","85","46","229","76","290","109","111","51","235","78","246","78","1400000US06001421900","Census Tract 4219, Alameda County, California"
"791","54","69","44","97","51","55","34","24","19","24","26","19","26","34","29","6","8","48","33","51","42","52","27","67","39","59","29","71","46","48","27","67","44","1400000US06001422000","Census Tract 4220, Alameda County, California"
"1073","89","55","34","62","55","19","23","81","48","76","62","29","30","16","25","50","37","85","55","85","54","80","69","151","63","62","43","99","48","74","46","49","32","1400000US06001422100","Census Tract 4221, Alameda County, California"
"1544","88","118","76","66","41","27","24","51","29","49","34","67","64","94","73","81","46","59","44","107","44","131","59","130","54","229","69","104","70","106","65","125","64","1400000US06001422200","Census Tract 4222, Alameda County, California"
"1735","131","164","79","147","63","44","33","88","59","110","67","65","47","68","53","81","49","7","12","156","65","183","90","153","69","115","50","102","58","130","60","122","53","1400000US06001422300","Census Tract 4223, Alameda County, California"
"2173","120","287","112","109","66","101","94","192","109","111","85","131","90","98","85","28","31","115","108","195","111","169","84","184","106","126","91","55","46","139","96","133","82","1400000US06001422400","Census Tract 4224, Alameda County, California"
"1524","104","231","60","48","32","105","50","142","78","58","33","73","35","31","37","68","49","42","26","62","45","129","84","161","71","94","35","126","73","44","27","110","44","1400000US06001422500","Census Tract 4225, Alameda County, California"
