"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"2490","120","296","146","116","92","86","62","263","122","64","54","101","81","30","33","92","79","0","17","180","106","318","120","244","116","281","136","188","103","117","95","114","61","1400000US06001401000","Census Tract 4010, Alameda County, California"
"2004","85","67","53","68","66","51","41","91","54","33","34","40","38","58","43","100","80","52","64","189","95","157","99","354","134","289","131","117","80","187","105","151","65","1400000US06001401100","Census Tract 4011, Alameda County, California"
"1222","63","32","29","53","40","11","14","62","46","47","40","7","12","53","40","46","30","49","39","59","37","116","49","113","58","141","62","100","46","167","63","166","63","1400000US06001401200","Census Tract 4012, Alameda County, California"
"1766","75","119","50","210","70","60","45","151","73","88","57","118","72","99","55","63","53","80","38","91","47","194","89","78","47","72","44","90","48","85","47","168","64","1400000US06001401300","Census Tract 4013, Alameda County, California"
"1488","110","154","79","148","78","151","63","159","62","114","55","105","56","39","36","75","55","94","69","82","53","111","62","81","55","78","39","29","33","2","11","66","45","1400000US06001401400","Census Tract 4014, Alameda County, California"
"1035","72","94","45","172","52","77","39","14","15","35","25","23","18","12","13","39","25","33","30","80","46","83","43","103","43","106","45","54","34","53","32","57","32","1400000US06001401500","Census Tract 4015, Alameda County, California"
"805","60","59","43","89","47","39","35","45","34","4","6","72","53","47","40","45","26","43","32","51","34","90","46","90","38","25","22","30","29","47","39","29","26","1400000US06001401600","Census Tract 4016, Alameda County, California"
"1276","78","83","60","105","72","49","43","48","50","45","43","53","49","48","52","18","22","29","37","30","23","91","47","140","80","158","73","161","69","82","47","136","54","1400000US06001401700","Census Tract 4017, Alameda County, California"
"741","42","74","45","97","50","67","45","43","35","82","51","18","17","15","17","0","12","35","27","24","19","82","45","35","21","74","42","27","24","30","25","38","24","1400000US06001401800","Census Tract 4018, Alameda County, California"
"858","64","81","42","124","46","41","30","25","20","12","13","61","31","20","23","17","15","64","39","57","37","91","41","70","36","51","32","20","15","60","33","64","30","1400000US06001402200","Census Tract 4022, Alameda County, California"
"1134","75","101","58","173","84","81","50","76","54","27","29","47","55","113","71","32","32","50","39","47","33","85","65","78","65","27","31","80","51","0","12","117","54","1400000US06001402400","Census Tract 4024, Alameda County, California"
"693","48","197","62","76","42","75","44","50","37","28","24","78","45","15","14","10","11","5","8","33","26","58","37","12","12","30","27","5","8","9","14","12","11","1400000US06001402500","Census Tract 4025, Alameda County, California"
"662","33","133","47","135","46","55","27","47","22","23","16","38","27","3","4","44","26","4","6","24","18","35","31","38","21","26","17","29","19","20","14","8","9","1400000US06001402600","Census Tract 4026, Alameda County, California"
"693","44","39","29","92","48","48","35","6","9","20","23","15","13","27","19","33","30","5","8","64","38","37","24","69","37","30","26","89","40","72","34","47","33","1400000US06001402700","Census Tract 4027, Alameda County, California"
"2453","129","292","118","630","155","112","62","74","49","20","29","58","47","71","61","81","60","87","73","41","39","74","57","205","73","107","58","124","63","106","69","371","133","1400000US06001402800","Census Tract 4028, Alameda County, California"
"868","35","135","56","136","48","71","30","77","42","26","20","49","27","38","28","17","14","34","24","32","21","69","35","91","37","27","20","19","17","23","23","24","21","1400000US06001402900","Census Tract 4029, Alameda County, California"
"1590","102","260","129","306","118","210","87","106","55","110","67","84","85","91","68","9","14","0","12","50","40","45","33","29","30","128","58","44","36","58","42","60","38","1400000US06001403000","Census Tract 4030, Alameda County, California"
"715","34","60","38","80","31","62","29","13","13","36","27","25","20","0","12","13","15","12","13","39","35","21","13","65","29","99","40","88","39","52","24","50","39","1400000US06001403100","Census Tract 4031, Alameda County, California"
"2207","110","180","90","239","139","122","102","192","138","0","12","97","89","50","64","0","12","46","73","199","119","117","72","268","139","185","105","182","80","227","116","103","61","1400000US06001403300","Census Tract 4033, Alameda County, California"
"2765","127","126","108","261","125","98","61","149","104","131","75","128","95","85","46","28","31","169","94","213","95","337","133","323","125","271","103","61","41","136","95","249","101","1400000US06001403400","Census Tract 4034, Alameda County, California"
"2697","120","183","110","388","164","234","116","227","144","64","52","100","79","118","89","79","52","69","50","250","129","201","87","133","73","185","103","115","84","190","76","161","106","1400000US06001403501","Census Tract 4035.01, Alameda County, California"
"1177","99","96","44","16","25","64","40","42","44","29","24","38","46","90","66","21","23","52","46","98","61","132","56","183","74","87","45","83","42","107","53","39","27","1400000US06001403502","Census Tract 4035.02, Alameda County, California"
"2498","142","89","56","51","52","79","74","24","30","87","68","183","94","96","79","124","91","115","76","197","104","251","128","413","157","312","135","157","94","196","90","124","95","1400000US06001403600","Census Tract 4036, Alameda County, California"
"1656","84","120","72","90","79","49","32","53","39","41","35","46","35","46","35","36","25","66","43","113","85","294","92","215","89","210","76","156","57","79","41","42","30","1400000US06001403701","Census Tract 4037.01, Alameda County, California"
"1062","98","51","36","33","36","0","12","18","28","31","27","76","57","40","30","0","12","8","14","97","63","104","53","167","70","108","54","99","45","145","71","85","45","1400000US06001403702","Census Tract 4037.02, Alameda County, California"
"1850","74","69","51","19","20","9","16","58","36","61","68","35","29","113","74","16","18","26","24","186","76","196","71","288","94","239","74","87","46","190","69","258","76","1400000US06001403800","Census Tract 4038, Alameda County, California"
"2191","63","115","83","31","33","24","30","77","79","0","12","206","118","75","76","15","24","65","54","137","72","233","95","348","154","277","105","146","97","271","131","171","82","1400000US06001403900","Census Tract 4039, Alameda County, California"
"1663","79","85","44","10","16","17","19","34","27","34","29","58","43","86","71","40","43","83","56","114","61","169","64","354","95","274","109","91","45","119","57","95","42","1400000US06001404000","Census Tract 4040, Alameda County, California"
"1651","92","109","55","37","25","19","20","18","20","40","29","32","23","27","24","57","36","38","26","56","41","215","70","189","84","222","87","154","58","207","69","231","82","1400000US06001404101","Census Tract 4041.01, Alameda County, California"
"1552","83","58","37","138","67","47","33","49","32","19","20","46","32","63","46","8","13","33","31","98","45","143","66","174","71","200","95","118","47","89","58","269","94","1400000US06001404102","Census Tract 4041.02, Alameda County, California"
"1300","56","34","27","16","19","17","18","24","20","10","16","8","13","26","22","26","33","22","25","22","23","77","47","161","61","66","37","87","43","186","76","518","77","1400000US06001404200","Census Tract 4042, Alameda County, California"
"1252","74","41","40","17","18","0","12","9","15","8","12","30","28","29","29","0","12","39","43","35","26","85","43","52","34","67","47","81","55","150","59","609","91","1400000US06001404300","Census Tract 4043, Alameda County, California"
"2310","64","49","44","30","35","26","30","18","28","31","36","0","17","60","73","0","17","14","23","86","56","144","89","155","81","225","98","257","118","270","100","945","154","1400000US06001404400","Census Tract 4044, Alameda County, California"
"691","17","5","8","22","25","12","13","0","12","10","11","0","12","5","7","0","12","0","12","16","13","36","22","47","26","59","25","41","23","136","41","302","41","1400000US06001404501","Census Tract 4045.01, Alameda County, California"
"2413","81","25","30","0","17","0","17","0","17","41","48","30","35","49","41","27","37","50","35","81","83","195","143","240","107","285","123","157","85","482","195","751","187","1400000US06001404502","Census Tract 4045.02, Alameda County, California"
"1765","52","9","14","0","12","21","23","19","21","0","12","15","18","34","31","61","38","38","43","24","26","59","35","124","65","132","59","245","78","308","82","676","110","1400000US06001404600","Census Tract 4046, Alameda County, California"
"797","20","17","15","7","10","13","14","6","9","0","12","0","12","23","18","0","12","11","12","10","13","38","23","47","30","88","38","80","30","160","50","297","52","1400000US06001404700","Census Tract 4047, Alameda County, California"
"1226","54","79","54","63","48","48","54","7","12","60","45","59","36","36","39","24","29","71","56","50","35","129","71","121","53","109","58","20","23","106","52","244","72","1400000US06001404800","Census Tract 4048, Alameda County, California"
"1862","110","93","58","48","38","75","55","54","38","92","63","71","45","48","53","26","24","44","39","52","35","163","72","160","61","225","76","144","88","245","67","322","81","1400000US06001404900","Census Tract 4049, Alameda County, California"
"1457","80","64","56","58","55","38","29","14","16","28","23","37","34","39","38","62","52","22","37","22","21","105","53","118","49","92","51","124","51","206","75","428","88","1400000US06001405000","Census Tract 4050, Alameda County, California"
"1589","45","25","23","25","28","0","12","22","24","10","14","9","14","9","15","0","12","26","24","28","33","65","36","160","68","105","49","97","42","265","81","743","103","1400000US06001405100","Census Tract 4051, Alameda County, California"
"2407","123","79","57","139","92","87","56","68","58","140","102","62","48","41","38","26","32","69","56","172","126","240","100","394","131","218","95","233","103","134","66","305","117","1400000US06001405200","Census Tract 4052, Alameda County, California"
"1548","70","85","57","95","58","80","52","18","20","80","52","43","37","60","37","85","65","82","53","82","45","191","89","183","66","128","50","91","57","115","63","130","53","1400000US06001405301","Census Tract 4053.01, Alameda County, California"
"1448","93","166","88","142","72","111","54","105","58","65","54","65","52","50","46","79","49","48","43","70","45","74","46","181","75","110","60","41","33","70","52","71","38","1400000US06001405302","Census Tract 4053.02, Alameda County, California"
"1688","62","92","47","219","89","127","67","119","65","60","41","104","66","27","32","38","33","149","62","172","58","236","86","262","86","29","23","28","25","8","13","18","22","1400000US06001405401","Census Tract 4054.01, Alameda County, California"
"1133","86","84","67","78","51","78","55","48","38","86","47","124","71","32","30","60","48","64","49","131","70","80","56","154","62","67","52","21","32","12","19","14","17","1400000US06001405402","Census Tract 4054.02, Alameda County, California"
"1580","78","73","50","105","65","80","59","192","88","52","38","38","27","49","47","28","30","54","44","216","100","133","61","172","65","146","61","116","68","91","42","35","29","1400000US06001405500","Census Tract 4055, Alameda County, California"
"1371","92","119","71","51","24","65","50","0","12","60","38","33","32","49","48","99","56","66","48","180","88","108","53","79","60","182","72","59","54","166","81","55","34","1400000US06001405600","Census Tract 4056, Alameda County, California"
"1353","84","86","71","67","51","143","89","80","60","8","13","91","61","34","51","79","67","83","64","188","79","162","69","125","60","38","27","82","40","53","35","34","31","1400000US06001405700","Census Tract 4057, Alameda County, California"
"1333","77","186","79","82","60","44","38","119","61","92","67","82","58","89","59","25","23","58","46","82","54","93","64","108","60","85","45","80","50","79","43","29","24","1400000US06001405800","Census Tract 4058, Alameda County, California"
"1080","66","101","66","96","61","96","61","106","54","27","25","97","57","51","43","29","26","19","31","145","59","102","56","78","53","46","38","44","29","19","30","24","26","1400000US06001405901","Census Tract 4059.01, Alameda County, California"
"956","52","113","48","134","48","62","32","67","42","60","34","34","21","30","25","31","22","54","28","59","36","90","38","95","37","50","27","18","15","41","27","18","16","1400000US06001405902","Census Tract 4059.02, Alameda County, California"
"1405","104","156","75","243","101","129","72","64","57","75","63","28","30","53","38","10","16","28","30","112","62","161","74","39","35","74","61","55","51","119","65","59","50","1400000US06001406000","Census Tract 4060, Alameda County, California"
"1458","105","141","82","82","45","29","35","145","94","98","72","50","42","52","58","148","93","7","12","50","43","77","76","211","86","51","48","144","87","92","54","81","46","1400000US06001406100","Census Tract 4061, Alameda County, California"
"1382","72","154","70","196","97","64","42","86","69","7","12","40","32","129","67","40","38","131","86","66","47","174","74","109","56","91","58","27","34","49","47","19","24","1400000US06001406201","Census Tract 4062.01, Alameda County, California"
"1282","63","68","52","90","58","114","57","212","85","62","40","115","68","59","50","59","40","78","48","105","68","119","57","54","52","39","42","56","40","38","27","14","20","1400000US06001406202","Census Tract 4062.02, Alameda County, California"
"1187","89","108","63","130","65","100","57","31","33","67","42","65","46","28","26","64","43","123","73","59","35","86","43","83","59","60","50","122","74","42","34","19","18","1400000US06001406300","Census Tract 4063, Alameda County, California"
"747","41","21","25","33","27","38","26","35","30","33","30","14","13","86","52","0","12","39","36","37","26","62","40","119","57","75","44","7","10","84","41","64","35","1400000US06001406400","Census Tract 4064, Alameda County, California"
"1941","96","126","70","195","84","80","51","156","85","90","66","118","70","179","88","106","56","66","54","151","82","188","89","241","92","112","65","42","30","73","60","18","15","1400000US06001406500","Census Tract 4065, Alameda County, California"
"1695","96","55","35","167","86","84","48","104","57","38","35","65","46","118","70","134","80","122","70","125","72","87","63","313","105","136","57","94","44","30","30","23","19","1400000US06001406601","Census Tract 4066.01, Alameda County, California"
"948","44","34","24","73","44","28","31","29","24","52","40","113","57","63","42","34","25","75","42","15","16","147","62","86","55","40","23","35","32","78","46","46","31","1400000US06001406602","Census Tract 4066.02, Alameda County, California"
"2133","150","46","47","111","95","40","33","46","54","246","124","28","31","48","41","45","43","32","36","78","52","216","93","225","98","281","123","160","89","208","96","323","96","1400000US06001406700","Census Tract 4067, Alameda County, California"
"1371","54","45","39","36","29","45","28","75","60","26","43","43","38","66","46","44","37","6","11","75","54","72","63","195","74","105","63","149","68","177","65","212","65","1400000US06001406800","Census Tract 4068, Alameda County, California"
"1519","65","34","31","53","45","56","38","45","56","22","24","53","63","27","24","75","58","80","61","141","69","166","80","193","85","101","50","170","64","144","59","159","61","1400000US06001406900","Census Tract 4069, Alameda County, California"
"1975","176","119","103","183","122","114","99","26","45","179","110","82","75","88","77","54","67","49","40","184","86","412","157","250","122","58","54","82","63","0","17","95","76","1400000US06001407000","Census Tract 4070, Alameda County, California"
"1023","56","66","65","69","48","34","42","92","52","29","45","56","49","10","21","12","21","98","64","113","65","152","85","108","58","116","63","27","32","0","12","41","33","1400000US06001407101","Census Tract 4071.01, Alameda County, California"
"1295","69","74","55","107","63","57","45","48","42","54","48","54","43","36","31","96","60","91","55","126","59","36","21","184","83","125","80","78","53","48","34","81","47","1400000US06001407102","Census Tract 4071.02, Alameda County, California"
"1881","78","145","76","141","78","83","56","69","52","139","75","206","93","232","91","147","91","84","76","148","77","138","65","127","51","98","67","73","54","9","14","42","43","1400000US06001407200","Census Tract 4072, Alameda County, California"
"759","51","48","36","93","41","31","22","64","36","60","32","13","12","4","7","16","19","25","20","54","39","79","60","65","37","134","54","38","31","21","27","14","18","1400000US06001407300","Census Tract 4073, Alameda County, California"
"1128","61","111","49","62","47","18","19","94","53","32","27","81","57","99","55","36","39","33","29","78","49","159","65","198","78","21","27","59","44","38","41","9","14","1400000US06001407400","Census Tract 4074, Alameda County, California"
"1304","76","122","96","164","95","71","53","168","93","70","55","167","90","50","43","2","15","155","104","50","48","134","83","16","19","96","75","0","12","24","32","15","25","1400000US06001407500","Census Tract 4075, Alameda County, California"
"2227","103","234","146","212","129","45","42","60","55","132","108","58","69","99","83","102","80","100","89","119","76","141","96","429","152","227","135","64","59","122","70","83","79","1400000US06001407600","Census Tract 4076, Alameda County, California"
"1634","120","33","27","86","70","47","48","88","72","67","55","124","73","48","37","28","23","48","33","88","53","171","63","206","76","127","48","150","62","218","70","105","50","1400000US06001407700","Census Tract 4077, Alameda County, California"
"753","37","23","17","27","22","36","32","20","21","29","22","17","20","25","20","55","28","22","17","38","24","43","33","100","43","132","58","50","30","71","40","65","26","1400000US06001407800","Census Tract 4078, Alameda County, California"
"1109","77","25","29","27","41","18","20","24","27","10","15","29","26","0","12","55","45","21","24","26","25","65","40","159","62","147","66","131","57","158","72","214","61","1400000US06001407900","Census Tract 4079, Alameda County, California"
"996","53","16","17","27","23","6","9","12","13","6","11","9","13","0","12","30","22","27","19","14","15","68","34","99","40","77","34","103","42","141","44","361","70","1400000US06001408000","Census Tract 4080, Alameda County, California"
"2657","147","20","31","15","24","40","37","72","57","12","19","34","39","92","56","16","25","110","94","118","106","315","139","295","146","231","95","340","111","314","110","633","153","1400000US06001408100","Census Tract 4081, Alameda County, California"
"1741","86","92","53","78","56","118","75","57","53","121","84","81","48","79","68","81","53","40","33","173","72","219","81","143","62","148","61","144","73","112","55","55","37","1400000US06001408200","Census Tract 4082, Alameda County, California"
"1788","65","106","77","45","34","69","41","31","25","99","70","11","16","45","47","32","29","7","11","253","127","84","55","279","108","192","88","161","64","226","79","148","82","1400000US06001408300","Census Tract 4083, Alameda County, California"
"1099","94","95","72","114","76","58","53","91","66","107","80","70","56","84","48","39","30","61","49","73","57","34","36","110","63","53","60","29","33","41","41","40","48","1400000US06001408400","Census Tract 4084, Alameda County, California"
"1654","68","64","56","188","97","30","32","187","82","77","60","95","62","34","37","124","59","79","59","196","96","213","95","180","72","59","37","46","40","44","39","38","38","1400000US06001408500","Census Tract 4085, Alameda County, California"
"1835","92","98","69","347","126","101","67","162","81","116","66","152","78","57","42","57","61","49","44","160","68","122","77","178","75","82","51","47","37","73","52","34","33","1400000US06001408600","Census Tract 4086, Alameda County, California"
"2310","164","122","96","173","111","84","64","202","130","231","130","93","72","46","74","114","101","119","94","108","84","254","121","368","125","257","126","51","58","56","51","32","39","1400000US06001408700","Census Tract 4087, Alameda County, California"
"2021","102","361","120","307","104","210","97","108","65","121","72","139","79","108","62","61","44","53","50","98","56","150","73","168","85","53","60","27","30","57","52","0","17","1400000US06001408800","Census Tract 4088, Alameda County, California"
"919","69","85","43","133","51","90","37","94","45","38","26","61","30","36","26","65","38","22","23","63","36","91","41","63","31","59","32","9","12","8","10","2","5","1400000US06001408900","Census Tract 4089, Alameda County, California"
"1046","44","36","21","75","56","31","28","54","42","68","45","62","37","65","41","140","78","44","27","52","32","96","45","139","60","84","42","41","35","20","17","39","37","1400000US06001409000","Census Tract 4090, Alameda County, California"
"624","49","62","37","32","23","29","20","54","42","55","49","10","14","48","34","5","7","41","31","19","20","28","22","148","59","68","39","20","20","0","12","5","9","1400000US06001409100","Census Tract 4091, Alameda County, California"
"938","42","49","32","20","16","80","37","51","30","59","31","23","23","61","37","68","37","60","31","103","50","90","36","91","49","117","47","36","23","30","22","0","12","1400000US06001409200","Census Tract 4092, Alameda County, California"
"1597","64","205","97","132","66","73","57","64","37","54","57","148","90","159","82","54","50","103","81","153","76","118","61","101","58","93","75","60","43","61","40","19","21","1400000US06001409300","Census Tract 4093, Alameda County, California"
"1256","64","63","44","92","53","116","69","114","64","32","34","84","55","112","58","16","17","64","47","91","54","93","56","124","55","73","40","90","58","29","27","63","52","1400000US06001409400","Census Tract 4094, Alameda County, California"
"1146","37","93","47","129","49","93","54","80","40","40","29","155","52","31","23","89","41","39","30","97","46","73","39","131","43","54","38","32","30","0","12","10","19","1400000US06001409500","Census Tract 4095, Alameda County, California"
"1351","104","99","59","77","53","69","69","82","59","93","56","114","72","91","66","56","40","46","44","95","64","193","87","155","73","74","54","73","55","26","25","8","12","1400000US06001409600","Census Tract 4096, Alameda County, California"
"1553","106","119","70","91","54","97","69","123","70","62","43","67","63","163","86","50","39","102","65","190","106","139","65","149","86","98","60","72","48","18","28","13","20","1400000US06001409700","Census Tract 4097, Alameda County, California"
"1266","79","104","63","131","79","46","37","39","34","48","57","44","51","0","12","0","12","0","12","78","58","152","73","243","108","245","131","19","28","74","74","43","42","1400000US06001409800","Census Tract 4098, Alameda County, California"
"1412","48","51","40","36","33","14","21","26","29","24","39","25","27","34","30","12","17","21","23","79","49","168","85","156","68","196","74","81","49","138","69","351","98","1400000US06001409900","Census Tract 4099, Alameda County, California"
"1194","30","17","19","8","14","0","12","9","14","8","12","43","31","79","53","17","18","17","19","87","52","61","37","129","56","246","95","195","89","144","66","134","71","1400000US06001410000","Census Tract 4100, Alameda County, California"
"1026","54","88","46","42","27","62","40","30","25","48","30","41","43","53","38","50","33","28","21","70","42","177","60","112","51","94","43","36","28","48","32","47","27","1400000US06001410100","Census Tract 4101, Alameda County, California"
"1143","62","122","89","97","64","29","34","28","28","74","66","37","36","70","70","57","69","0","12","80","67","238","95","109","60","113","61","18","21","43","42","28","32","1400000US06001410200","Census Tract 4102, Alameda County, California"
"926","61","80","39","54","30","76","40","42","34","24","27","45","26","72","38","6","9","52","36","102","47","63","38","148","47","98","43","18","21","20","23","26","25","1400000US06001410300","Census Tract 4103, Alameda County, California"
"1335","67","61","47","53","48","28","33","65","48","113","58","44","42","27","27","41","39","56","45","64","47","261","89","163","62","164","74","125","61","36","31","34","26","1400000US06001410400","Census Tract 4104, Alameda County, California"
"927","60","229","66","126","42","53","37","54","35","51","42","56","37","29","38","24","21","25","31","96","54","30","22","68","44","29","30","19","20","21","23","17","16","1400000US06001410500","Census Tract 4105, Alameda County, California"
"869","45","9","9","11","12","4","6","33","22","13","15","16","15","12","13","13","11","51","22","47","26","64","31","71","26","93","35","109","42","110","41","213","47","1400000US06001420100","Census Tract 4201, Alameda County, California"
"1230","79","85","61","29","34","0","12","15","23","39","36","75","52","50","38","30","33","67","48","39","35","83","48","172","66","78","46","102","59","202","92","164","73","1400000US06001420200","Census Tract 4202, Alameda County, California"
"1968","121","69","62","19","31","24","27","59","59","16","28","122","98","29","33","59","59","152","97","18","28","244","110","314","135","168","96","125","76","195","108","355","118","1400000US06001420300","Census Tract 4203, Alameda County, California"
"1155","51","159","68","61","41","25","22","94","62","19","18","63","34","62","38","118","50","99","68","135","57","80","48","108","57","63","43","14","22","40","37","15","20","1400000US06001420400","Census Tract 4204, Alameda County, California"
"940","50","30","21","38","31","40","32","30","22","8","8","41","22","12","16","53","30","4","7","56","33","47","23","155","48","106","45","69","33","88","35","163","46","1400000US06001420500","Census Tract 4205, Alameda County, California"
"1208","56","28","27","19","30","0","12","0","12","23","26","13","14","25","23","19","22","49","41","13","20","70","41","177","73","98","55","102","48","190","76","382","82","1400000US06001420600","Census Tract 4206, Alameda County, California"
"857","39","7","11","16","16","13","13","0","12","12","13","27","20","0","12","16","18","26","19","28","17","25","22","55","25","61","28","63","26","145","43","363","57","1400000US06001421100","Census Tract 4211, Alameda County, California"
"1520","41","52","50","17","18","21","20","15","12","30","25","0","12","27","33","6","11","6","10","58","35","92","50","91","46","123","54","188","60","164","59","630","78","1400000US06001421200","Census Tract 4212, Alameda County, California"
"1593","83","17","19","39","45","18","19","15","17","8","14","7","11","65","46","33","25","29","38","65","39","158","55","167","72","120","58","132","57","242","74","478","104","1400000US06001421300","Census Tract 4213, Alameda County, California"
"654","40","16","14","5","7","14","11","4","8","5","7","0","12","5","7","22","18","5","7","32","19","32","21","50","24","60","32","86","33","86","32","232","42","1400000US06001421400","Census Tract 4214, Alameda County, California"
"1583","72","22","24","18","20","35","28","11","18","20","22","32","27","7","11","57","37","0","12","55","41","42","36","179","63","138","48","144","54","226","67","597","104","1400000US06001421500","Census Tract 4215, Alameda County, California"
"1564","95","80","52","13","15","7","11","15","16","67","35","16","17","7","11","32","25","17","20","56","37","122","54","152","57","185","67","86","41","133","55","576","126","1400000US06001421600","Census Tract 4216, Alameda County, California"
"1598","67","81","50","31","26","35","44","35","45","23","24","91","59","89","51","87","48","32","30","102","49","178","80","156","77","156","61","143","65","89","45","270","81","1400000US06001421700","Census Tract 4217, Alameda County, California"
"913","37","19","14","21","19","28","20","18","16","11","11","15","13","49","27","37","21","14","14","36","19","34","21","51","26","118","36","64","32","144","41","254","52","1400000US06001421800","Census Tract 4218, Alameda County, California"
"1697","80","73","58","73","54","65","41","9","14","16","19","9","15","41","29","84","48","40","50","106","53","144","52","198","63","227","88","136","59","233","63","243","66","1400000US06001421900","Census Tract 4219, Alameda County, California"
"869","61","48","27","90","47","30","22","29","21","37","31","7","10","44","39","9","10","50","40","54","35","23","16","142","61","76","37","53","26","78","36","99","43","1400000US06001422000","Census Tract 4220, Alameda County, California"
"1126","86","46","34","99","69","27","27","10","17","44","54","66","43","46","37","56","60","0","12","118","71","89","70","194","61","68","37","117","61","61","43","85","43","1400000US06001422100","Census Tract 4221, Alameda County, California"
"1602","71","77","47","29","29","68","61","36","37","97","56","63","51","39","34","48","40","65","44","91","54","92","51","150","62","293","86","157","67","145","63","152","62","1400000US06001422200","Census Tract 4222, Alameda County, California"
"1741","107","137","66","97","58","95","64","93","51","89","58","37","38","52","35","66","41","52","51","111","60","180","80","127","57","173","74","88","44","130","46","214","65","1400000US06001422300","Census Tract 4223, Alameda County, California"
"2140","132","192","109","62","57","112","77","232","105","73","90","96","67","73","55","65","81","29","45","160","90","219","96","229","82","176","87","14","23","200","133","208","110","1400000US06001422400","Census Tract 4224, Alameda County, California"
"1447","108","196","65","31","26","33","26","48","31","88","51","122","56","24","22","15","16","27","24","110","56","165","61","177","66","99","43","129","55","30","29","153","45","1400000US06001422500","Census Tract 4225, Alameda County, California"
