"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"1023","66","120","49","173","57","69","42","21","18","29","23","15","12","18","25","30","20","58","39","70","39","61","32","113","48","110","45","37","28","29","22","70","33","1400000US06001401500","Census Tract 4015, Alameda County, California"
"781","54","73","40","114","52","34","27","84","54","5","8","70","42","24","21","53","30","26","22","49","34","76","44","79","43","35","34","9","15","20","26","30","23","1400000US06001401600","Census Tract 4016, Alameda County, California"
"1231","79","69","56","101","74","52","46","47","48","36","36","64","55","67","46","41","38","24","36","55","46","89","45","150","76","100","46","157","75","73","43","106","56","1400000US06001401700","Census Tract 4017, Alameda County, California"
"731","61","93","57","83","50","69","48","76","36","75","57","24","18","6","10","24","28","30","28","42","34","63","38","47","32","36","24","17","15","27","21","19","13","1400000US06001401800","Census Tract 4018, Alameda County, California"
"838","65","64","41","110","46","52","35","55","31","23","20","69","35","20","21","18","14","53","32","50","36","86","38","80","38","55","30","19","13","52","27","32","23","1400000US06001402200","Census Tract 4022, Alameda County, California"
"1151","60","112","65","147","74","96","55","105","61","85","65","55","38","96","70","56","49","31","21","35","32","70","57","83","72","45","41","81","48","6","12","48","35","1400000US06001402400","Census Tract 4024, Alameda County, California"
"704","55","174","50","85","34","63","36","53","30","18","14","76","39","21","23","19","16","8","11","33","29","65","48","29","31","25","25","14","17","0","12","21","20","1400000US06001402500","Census Tract 4025, Alameda County, California"
"654","31","100","44","119","34","69","32","66","34","45","25","24","22","14","17","19","14","5","7","25","20","33","30","56","26","24","15","22","16","28","16","5","7","1400000US06001402600","Census Tract 4026, Alameda County, California"
"680","46","73","48","79","47","87","52","16","20","8","17","9","10","35","19","36","31","4","7","45","33","30","20","69","39","50","35","56","33","50","36","33","37","1400000US06001402700","Census Tract 4027, Alameda County, California"
"2295","124","339","111","679","158","209","93","48","34","25","29","26","37","85","73","89","56","60","51","45","39","64","40","134","56","83","50","103","53","84","51","222","102","1400000US06001402800","Census Tract 4028, Alameda County, California"
"853","39","132","46","110","40","57","26","84","35","49","31","52","29","66","33","29","20","16","19","49","28","61","27","84","29","11","12","21","18","13","14","19","18","1400000US06001402900","Census Tract 4029, Alameda County, California"
"1611","103","263","95","334","111","246","81","68","42","124","63","73","59","92","67","10","16","16","21","60","51","36","24","32","30","128","71","61","38","45","43","23","24","1400000US06001403000","Census Tract 4030, Alameda County, California"
"712","34","72","45","91","34","57","22","11","12","40","30","38","30","13","14","13","22","12","12","34","29","14","15","64","30","80","36","79","33","31","21","63","41","1400000US06001403100","Census Tract 4031, Alameda County, California"
"2158","134","211","107","165","114","130","108","253","114","49","55","125","99","0","12","43","69","50","58","143","100","141","86","170","97","203","117","147","72","232","122","96","70","1400000US06001403300","Census Tract 4033, Alameda County, California"
"2746","154","126","82","230","108","121","83","198","111","166","79","115","85","84","69","162","116","141","87","194","99","321","120","302","123","224","112","100","46","59","57","203","88","1400000US06001403400","Census Tract 4034, Alameda County, California"
"2583","136","272","131","332","146","241","138","225","135","26","30","89","69","162","98","102","73","61","50","287","119","153","72","113","58","150","75","66","63","177","93","127","79","1400000US06001403501","Census Tract 4035.01, Alameda County, California"
"1170","95","96","59","26","30","65","38","45","38","30","23","32","38","22","23","19","23","84","58","93","64","134","58","212","93","56","36","97","53","103","47","56","38","1400000US06001403502","Census Tract 4035.02, Alameda County, California"
"2530","125","102","53","34","50","116","84","23","26","91","66","193","88","80","52","136","93","89","64","244","130","282","149","428","138","367","152","104","62","114","67","127","90","1400000US06001403600","Census Tract 4036, Alameda County, California"
"1683","67","152","77","22","32","42","30","73","46","37","29","77","50","56","34","72","51","122","70","111","55","237","92","280","107","170","65","147","60","59","41","26","23","1400000US06001403701","Census Tract 4037.01, Alameda County, California"
"1123","75","36","30","29","25","8","12","19","29","80","59","66","47","42","33","9","13","29","25","106","68","128","51","175","70","137","73","64","39","115","68","80","41","1400000US06001403702","Census Tract 4037.02, Alameda County, California"
"1808","64","63","50","17","18","24","24","71","39","72","65","63","54","79","52","14","16","17","19","146","76","218","90","293","77","223","67","115","54","176","62","217","67","1400000US06001403800","Census Tract 4038, Alameda County, California"
"2244","33","135","101","50","46","16","24","51","49","26","30","247","130","94","98","60","50","70","62","170","85","254","112","411","140","184","98","117","99","199","132","160","80","1400000US06001403900","Census Tract 4039, Alameda County, California"
"1650","106","74","43","9","14","36","29","43","27","50","30","27","37","101","66","78","58","59","38","145","73","165","57","344","95","250","96","112","57","98","52","59","36","1400000US06001404000","Census Tract 4040, Alameda County, California"
"1679","82","112","54","24","18","19","23","71","54","46","27","47","44","17","18","70","39","36","36","60","37","234","69","155","82","252","94","150","69","144","51","242","80","1400000US06001404101","Census Tract 4041.01, Alameda County, California"
"1515","78","100","60","116","58","35","32","56","36","9","14","44","31","50","34","8","13","43","28","131","69","148","62","167","61","183","81","98","67","96","62","231","92","1400000US06001404102","Census Tract 4041.02, Alameda County, California"
"1285","63","17","19","15","17","14","16","17","17","32","27","9","13","31","25","0","12","22","14","17","20","23","21","174","66","71","32","113","54","198","69","532","72","1400000US06001404200","Census Tract 4042, Alameda County, California"
"1252","71","28","35","14","17","0","12","10","16","7","11","16","19","30","32","0","12","38","40","37","25","69","49","90","51","86","55","69","33","165","55","593","97","1400000US06001404300","Census Tract 4043, Alameda County, California"
"2317","67","69","42","13","20","29","35","0","17","29","32","17","27","80","82","17","27","28","32","75","52","127","94","144","86","313","117","217","102","256","110","903","160","1400000US06001404400","Census Tract 4044, Alameda County, California"
"679","24","22","24","4","7","6","10","4","8","4","7","0","12","5","7","5","7","0","12","37","24","38","19","48","26","37","19","45","26","116","37","308","48","1400000US06001404501","Census Tract 4045.01, Alameda County, California"
"2339","128","27","32","13","21","28","44","14","21","41","53","32","33","32","32","25","29","52","43","171","120","121","94","270","103","283","133","107","72","383","133","740","141","1400000US06001404502","Census Tract 4045.02, Alameda County, California"
"1761","57","8","12","0","12","29","27","19","20","8","13","25","25","38","30","63","38","9","15","53","48","61","36","87","49","154","59","206","67","343","90","658","95","1400000US06001404600","Census Tract 4046, Alameda County, California"
"795","24","9","10","13","14","12","13","0","12","0","12","22","18","15","17","0","12","13","14","4","6","42","21","57","28","88","42","92","36","125","48","303","53","1400000US06001404700","Census Tract 4047, Alameda County, California"
"1243","67","83","54","59","44","52","58","9","13","56","32","56","41","41","45","64","57","89","58","63","39","166","88","131","58","75","47","26","32","63","42","210","73","1400000US06001404800","Census Tract 4048, Alameda County, California"
"1945","82","58","43","79","63","78","40","79","43","93","66","52","39","50","55","40","27","35","30","79","56","258","81","143","61","220","107","77","44","338","87","266","84","1400000US06001404900","Census Tract 4049, Alameda County, California"
"1476","72","66","53","85","56","37","33","28","22","18","17","52","49","18","21","64","51","44","39","14","15","87","49","135","54","114","62","106","51","230","74","378","99","1400000US06001405000","Census Tract 4050, Alameda County, California"
"1565","53","23","20","21","25","0","12","18","20","0","12","9","14","9","14","13","15","9","14","0","12","66","39","183","70","111","54","116","49","302","76","685","91","1400000US06001405100","Census Tract 4051, Alameda County, California"
"2391","128","103","68","146","101","99","60","45","44","127","81","73","53","32","25","71","51","42","38","188","100","254","117","376","122","268","120","216","104","139","63","212","105","1400000US06001405200","Census Tract 4052, Alameda County, California"
"1517","72","51","44","67","49","86","58","43","46","76","50","75","61","34","27","97","75","99","52","106","43","189","74","226","67","138","56","78","55","90","58","62","34","1400000US06001405301","Census Tract 4053.01, Alameda County, California"
"1488","74","160","81","197","71","103","56","111","66","107","73","54","41","71","50","109","59","51","57","94","52","113","54","112","57","50","40","63","41","35","30","58","33","1400000US06001405302","Census Tract 4053.02, Alameda County, California"
"1655","87","80","46","270","100","119","65","108","61","74","51","150","77","28","28","99","56","64","48","148","57","265","100","129","65","59","40","27","29","28","34","7","10","1400000US06001405401","Census Tract 4054.01, Alameda County, California"
"1155","68","149","79","80","46","105","55","111","59","59","48","92","54","52","43","48","40","68","49","110","56","40","40","141","73","58","48","26","30","0","12","16","18","1400000US06001405402","Census Tract 4054.02, Alameda County, California"
"1615","60","156","70","81","51","94","52","179","79","58","48","89","50","42","34","34","24","70","46","191","102","146","52","142","68","153","61","81","50","70","43","29","23","1400000US06001405500","Census Tract 4055, Alameda County, California"
"1411","93","117","69","53","32","35","31","24","22","63","40","71","51","78","58","99","60","116","63","172","86","135","62","35","40","165","87","58","49","132","69","58","37","1400000US06001405600","Census Tract 4056, Alameda County, California"
"1372","91","65","58","69","53","105","71","94","67","26","34","89","58","33","31","112","68","110","71","243","92","156","56","109","66","62","48","51","38","27","21","21","24","1400000US06001405700","Census Tract 4057, Alameda County, California"
"1320","73","202","67","85","58","42","36","44","37","113","74","70","54","54","35","61","38","52","43","82","59","84","51","150","66","96","48","78","46","74","49","33","23","1400000US06001405800","Census Tract 4058, Alameda County, California"
"1057","72","123","62","97","55","107","58","116","58","36","35","96","58","67","52","60","47","0","12","120","54","74","62","64","51","39","29","23","23","16","24","19","22","1400000US06001405901","Census Tract 4059.01, Alameda County, California"
"916","56","125","46","123","45","57","29","81","45","52","31","33","21","67","42","27","17","16","16","83","36","74","36","73","30","48","25","17","18","33","23","7","9","1400000US06001405902","Census Tract 4059.02, Alameda County, California"
"1448","87","114","68","324","103","141","70","67","46","74","74","39","30","57","46","9","14","10","15","131","70","79","47","78","46","93","63","56","35","132","77","44","52","1400000US06001406000","Census Tract 4060, Alameda County, California"
"1496","100","162","93","63","43","78","68","156","95","66","59","85","62","15","23","130","80","24","24","49","48","95","79","222","73","40","30","172","94","84","54","55","37","1400000US06001406100","Census Tract 4061, Alameda County, California"
"1352","80","161","75","172","87","64","47","52","44","51","34","119","65","105","64","94","57","101","73","81","55","135","76","82","46","57","40","30","33","36","35","12","17","1400000US06001406201","Census Tract 4062.01, Alameda County, California"
"1305","64","92","49","115","66","135","68","149","70","67","45","103","62","117","64","59","44","89","52","89","60","128","72","21","25","39","37","86","47","16","19","0","12","1400000US06001406202","Census Tract 4062.02, Alameda County, California"
"1203","81","99","54","150","71","82","56","30","25","86","61","76","52","63","47","48","43","102","65","85","46","91","52","132","64","36","42","53","39","51","33","19","18","1400000US06001406300","Census Tract 4063, Alameda County, California"
"716","57","34","30","52","36","57","44","50","31","0","12","17","16","62","39","12","20","24","25","53","34","102","36","107","49","39","29","15","24","57","32","35","23","1400000US06001406400","Census Tract 4064, Alameda County, California"
"2018","75","130","66","197","96","124","50","127","77","63","47","81","60","252","93","85","53","86","64","168","81","191","98","199","74","153","76","72","51","90","59","0","17","1400000US06001406500","Census Tract 4065, Alameda County, California"
"1679","88","79","67","186","95","81","53","54","38","28","34","105","60","83","60","138","80","118","77","122","65","128","75","251","78","196","59","48","34","29","32","33","30","1400000US06001406601","Census Tract 4066.01, Alameda County, California"
"959","45","26","19","65","40","58","46","33","30","64","44","108","60","34","33","26","20","26","27","87","51","163","67","110","62","49","33","27","24","56","40","27","34","1400000US06001406602","Census Tract 4066.02, Alameda County, California"
"2130","127","55","31","122","102","42","33","99","77","191","91","42","64","32","37","92","78","25","30","201","113","175","81","161","97","289","128","169","87","203","88","232","84","1400000US06001406700","Census Tract 4067, Alameda County, California"
"1368","51","42","38","29","24","45","41","76","59","40","42","20","21","40","32","63","52","17","19","59","47","68","45","242","66","106","56","157","65","159","62","205","61","1400000US06001406800","Census Tract 4068, Alameda County, California"
"1528","63","79","60","49","47","43","32","68","61","19","22","59","55","79","53","63","54","105","68","127","64","155","70","132","56","129","69","142","62","147","65","132","48","1400000US06001406900","Census Tract 4069, Alameda County, California"
"1953","140","159","103","128","99","87","84","73","73","247","133","66","66","205","119","28","33","62","49","174","75","255","110","211","120","103","77","77","68","0","17","78","72","1400000US06001407000","Census Tract 4070, Alameda County, California"
"1020","59","67","50","55","37","20","27","64","46","128","90","27","33","9","15","12","21","105","71","65","53","143","87","148","80","128","63","24","32","0","12","25","20","1400000US06001407101","Census Tract 4071.01, Alameda County, California"
"1288","79","92","62","68","55","136","75","33","32","37","41","64","51","59","43","85","57","114","82","82","54","93","51","135","59","87","48","47","52","68","57","88","52","1400000US06001407102","Census Tract 4071.02, Alameda County, California"
"1801","89","160","69","123","63","78","59","127","72","109","64","156","76","237","81","177","92","73","51","133","68","133","71","96","43","116","63","52","42","0","17","31","37","1400000US06001407200","Census Tract 4072, Alameda County, California"
"744","50","31","24","82","39","59","28","51","34","52","33","30","24","0","12","19","19","24","20","44","32","77","37","60","32","150","61","9","11","23","22","33","37","1400000US06001407300","Census Tract 4073, Alameda County, California"
"1147","59","114","58","57","40","38","34","96","54","57","43","60","44","73","56","69","56","17","21","102","59","181","76","168","70","20","24","50","38","45","41","0","12","1400000US06001407400","Census Tract 4074, Alameda County, California"
"1279","95","141","93","231","124","120","80","152","90","108","65","76","60","54","48","34","39","49","48","44","38","158","101","46","56","35","34","0","12","18","28","13","22","1400000US06001407500","Census Tract 4075, Alameda County, California"
"2186","109","236","142","204","122","70","60","191","93","109","117","0","17","96","79","73","67","106","75","184","101","148","79","397","162","139","104","36","47","122","72","75","68","1400000US06001407600","Census Tract 4076, Alameda County, California"
"1646","125","45","30","111","79","80","68","97","71","28","25","124","67","50","34","37","29","28","27","110","54","207","78","158","67","139","53","216","76","143","59","73","42","1400000US06001407700","Census Tract 4077, Alameda County, California"
"759","51","19","15","27","26","28","26","23","23","15","13","14","22","39","26","45","32","44","32","28","18","72","49","103","45","117","45","55","31","79","34","51","28","1400000US06001407800","Census Tract 4078, Alameda County, California"
"1113","59","19","21","33","49","16","19","9","15","11","16","36","33","0","12","66","52","31","28","34","29","102","50","188","76","121","58","101","50","185","63","161","67","1400000US06001407900","Census Tract 4079, Alameda County, California"
"970","58","16","18","16","16","6","9","13","14","4","9","12","12","18","14","20","17","6","9","25","18","36","22","85","33","85","35","97","39","166","43","365","69","1400000US06001408000","Census Tract 4080, Alameda County, California"
"2662","148","36","40","12","19","61","49","47","43","25","28","18","29","17","24","76","86","71","79","170","125","372","162","344","140","355","139","261","91","255","97","542","135","1400000US06001408100","Census Tract 4081, Alameda County, California"
"1703","102","174","82","108","61","94","64","69","53","158","72","60","45","75","56","68","56","16","19","146","76","168","76","182","72","124","38","72","46","155","74","34","26","1400000US06001408200","Census Tract 4082, Alameda County, California"
"1762","75","135","82","50","33","77","46","37","30","88","67","23","27","100","69","14","17","13","15","153","91","106","63","351","131","159","78","160","70","194","98","102","52","1400000US06001408300","Census Tract 4083, Alameda County, California"
"1086","81","133","82","101","75","114","77","112","77","79","64","53","49","77","52","38","33","63","45","69","49","60","42","60","39","62","63","27","33","0","12","38","40","1400000US06001408400","Census Tract 4084, Alameda County, California"
"1617","83","78","50","171","84","96","63","168","85","44","42","60","51","54","49","124","68","61","50","241","97","183","86","167","73","52","39","41","32","52","37","25","24","1400000US06001408500","Census Tract 4085, Alameda County, California"
"1811","99","85","65","348","134","142","82","158","72","143","74","154","80","44","45","55","48","48","50","192","84","193","82","75","48","116","74","17","20","31","28","10","19","1400000US06001408600","Census Tract 4086, Alameda County, California"
"2325","168","180","116","194","129","162","100","150","103","226","102","51","48","89","99","164","88","49","48","182","116","249","116","356","138","157","90","61","61","29","32","26","32","1400000US06001408700","Census Tract 4087, Alameda County, California"
"1950","101","424","119","233","104","172","87","169","72","126","65","80","57","128","61","72","49","48","40","132","67","144","78","133","60","32","40","11","17","46","46","0","17","1400000US06001408800","Census Tract 4088, Alameda County, California"
"944","60","135","50","134","45","94","45","93","46","39","29","91","50","44","32","44","29","17","16","79","41","57","32","50","28","56","28","5","9","2","5","4","6","1400000US06001408900","Census Tract 4089, Alameda County, California"
"1038","47","37","28","52","39","39","36","57","40","67","41","65","37","79","42","137","67","61","28","93","43","100","46","120","42","70","36","28","32","17","15","16","14","1400000US06001409000","Census Tract 4090, Alameda County, California"
"634","55","56","33","43","30","55","41","58","39","47","45","45","36","13","15","27","26","30","23","30","24","62","31","106","46","38","28","18","22","2","4","4","7","1400000US06001409100","Census Tract 4091, Alameda County, California"
"923","49","43","24","34","21","86","41","53","27","49","29","35","28","46","28","110","49","28","20","84","43","58","31","117","64","109","40","43","27","28","23","0","12","1400000US06001409200","Census Tract 4092, Alameda County, California"
"1553","71","205","103","113","55","113","72","96","62","72","60","185","92","90","55","108","65","64","49","169","89","86","60","55","51","77","59","60","49","52","36","8","13","1400000US06001409300","Census Tract 4093, Alameda County, California"
"1230","65","106","59","84","55","132","69","69","48","39","34","96","65","101","54","55","33","78","53","115","61","93","61","53","35","49","34","67","43","36","31","57","44","1400000US06001409400","Census Tract 4094, Alameda County, California"
"1117","50","114","50","126","51","140","60","81","43","41","29","88","37","60","37","93","51","7","10","107","49","89","49","104","43","44","30","23","22","0","12","0","12","1400000US06001409500","Census Tract 4095, Alameda County, California"
"1382","111","101","65","77","55","80","47","116","58","113","66","126","75","129","78","100","48","77","67","69","59","148","73","163","70","27","39","31","34","25","22","0","12","1400000US06001409600","Census Tract 4096, Alameda County, California"
"1524","106","95","55","96","54","95","77","129","79","81","55","176","88","113","74","58","45","101","67","124","62","121","68","161","80","85","58","58","36","18","26","13","20","1400000US06001409700","Census Tract 4097, Alameda County, California"
"1255","87","98","55","231","101","45","37","42","35","29","47","44","50","9","16","21","23","29","44","40","50","121","62","215","93","181","100","37","32","76","66","37","29","1400000US06001409800","Census Tract 4098, Alameda County, California"
"1383","56","21","25","34","32","24","26","12","18","44","51","17","20","21","22","11","17","47","40","131","72","186","76","174","62","173","79","88","50","136","65","264","85","1400000US06001409900","Census Tract 4099, Alameda County, California"
"1197","24","0","12","10","17","0","12","22","24","39","32","47","35","71","58","20","21","21","24","89","64","96","46","151","70","134","66","211","73","162","75","124","83","1400000US06001410000","Census Tract 4100, Alameda County, California"
"992","61","87","47","37","22","58","42","43","33","39","22","45","30","55","38","35","26","22","17","82","44","177","60","111","44","88","38","34","21","40","28","39","27","1400000US06001410100","Census Tract 4101, Alameda County, California"
"1146","65","85","48","122","80","68","64","20","24","43","46","83","65","87","65","26","40","47","56","73","47","194","87","102","59","81","56","6","13","83","62","26","24","1400000US06001410200","Census Tract 4102, Alameda County, California"
"946","52","109","54","66","42","110","56","25","22","30","28","60","33","77","39","12","19","37","29","67","40","64","39","137","44","117","48","0","12","8","13","27","25","1400000US06001410300","Census Tract 4103, Alameda County, California"
"1397","49","61","50","59","48","37","40","26","23","140","71","45","40","21","23","80","57","34","29","102","50","257","76","241","89","105","54","96","61","45","32","48","36","1400000US06001410400","Census Tract 4104, Alameda County, California"
"961","48","251","79","83","34","95","50","89","46","43","41","71","43","32","33","24","23","24","28","91","46","46","43","43","34","27","19","13","14","16","16","13","15","1400000US06001410500","Census Tract 4105, Alameda County, California"
"870","48","24","17","20","18","0","12","24","22","11","13","18","14","13","14","24","14","61","26","29","26","64","31","71","30","111","42","79","39","115","39","206","46","1400000US06001420100","Census Tract 4201, Alameda County, California"
"1240","83","98","71","9","15","46","52","11","18","42","31","58","39","42","33","47","36","33","31","32","34","115","70","176","72","90","52","110","62","191","93","140","63","1400000US06001420200","Census Tract 4202, Alameda County, California"
"1955","122","99","67","40","46","38","36","70","60","72","69","34","41","35","35","124","73","35","37","25","33","191","99","370","146","141","66","162","84","186","97","333","115","1400000US06001420300","Census Tract 4203, Alameda County, California"
"1177","52","172","75","52","44","25","23","104","64","22","21","78","33","101","48","56","35","100","54","168","55","90","57","103","50","52","41","24","27","26","28","4","7","1400000US06001420400","Census Tract 4204, Alameda County, California"
"934","51","40","22","37","28","40","31","32","22","24","16","28","15","11","12","66","30","9","10","35","23","60","29","122","41","149","48","82","32","62","33","137","36","1400000US06001420500","Census Tract 4205, Alameda County, California"
"1219","66","37","37","19","30","21","31","0","12","74","49","16","19","6","10","18","20","53","45","11","17","67","42","192","75","146","60","94","45","191","71","274","75","1400000US06001420600","Census Tract 4206, Alameda County, California"
"860","35","13","14","14","16","11","12","5","9","12","12","19","13","11","18","6","9","18","16","31","20","34","21","59","26","98","37","67","28","147","44","315","57","1400000US06001421100","Census Tract 4211, Alameda County, California"
"1521","39","88","55","15","16","14","15","40","43","12","15","6","10","26","35","14","15","0","12","54","35","96","50","130","46","129","64","167","60","164","58","566","76","1400000US06001421200","Census Tract 4212, Alameda County, California"
"1638","90","16","19","42","47","24","20","36","31","8","12","17","20","50","46","40","28","30","36","77","39","132","62","137","50","137","52","180","75","229","76","483","103","1400000US06001421300","Census Tract 4213, Alameda County, California"
"650","35","15","13","4","6","14","12","14","11","5","7","7","10","3","6","21","14","5","7","38","22","32","19","47","26","74","32","71","30","59","27","241","46","1400000US06001421400","Census Tract 4214, Alameda County, California"
"1579","71","9","14","18","20","26","24","18","20","9","15","16","19","9","15","45","33","0","12","68","45","94","51","171","70","135","50","123","53","201","57","637","96","1400000US06001421500","Census Tract 4215, Alameda County, California"
"1583","90","71","46","19","21","9","14","44","29","40","27","9","14","17","19","29","26","25","22","65","33","138","57","172","78","191","66","121","65","164","61","469","102","1400000US06001421600","Census Tract 4216, Alameda County, California"
"1605","74","78","42","65","40","40","50","37","48","22","25","65","49","76","57","70","42","34","30","142","66","208","78","146","74","194","70","103","54","70","39","255","82","1400000US06001421700","Census Tract 4217, Alameda County, California"
"938","36","36","23","24","18","26","18","32","27","25","19","17","15","60","32","47","22","20","17","31","21","55","29","56","27","95","37","42","22","168","45","204","55","1400000US06001421800","Census Tract 4218, Alameda County, California"
"1711","102","85","62","70","55","67","40","9","14","10","14","9","14","46","36","73","37","70","53","70","42","133","61","208","71","243","87","147","53","231","69","240","62","1400000US06001421900","Census Tract 4219, Alameda County, California"
"884","54","83","50","100","55","49","29","41","25","48","29","0","12","31","26","9","11","42","30","37","36","42","25","127","65","82","32","36","24","68","30","89","46","1400000US06001422000","Census Tract 4220, Alameda County, California"
"1142","89","48","36","85","65","45","35","11","19","44","51","47","35","43","40","48","48","55","48","92","64","62","48","213","81","86","50","113","64","49","40","101","47","1400000US06001422100","Census Tract 4221, Alameda County, California"
"1613","65","171","73","51","39","42","34","52","50","67","35","57","54","40","29","78","56","53","42","123","59","145","69","108","55","249","82","133","53","95","49","149","59","1400000US06001422200","Census Tract 4222, Alameda County, California"
"1753","89","154","59","125","62","78","60","69","48","91","59","52","40","66","37","56","36","48","34","152","64","162","64","169","69","144","72","92","44","161","52","134","54","1400000US06001422300","Census Tract 4223, Alameda County, California"
"2123","141","208","106","148","115","96","91","169","107","81","73","93","75","111","90","16","25","26","37","186","111","224","118","189","97","186","121","66","75","132","81","192","97","1400000US06001422400","Census Tract 4224, Alameda County, California"
"1454","119","224","68","45","29","37","25","66","47","61","45","103","51","41","42","43","29","39","28","94","53","120","40","203","79","106","51","83","39","45","31","144","49","1400000US06001422500","Census Tract 4225, Alameda County, California"
